frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
8751,14597098117,14:56:43:871,31.2190285442234,121.514739895194,3.82452557904774,-35.4373368481548,126.376681608807
8752,14597198293,14:56:43:971,31.2190273967898,121.514739203632,2.1832648455527,-36.3726731983801,126.198113143146
8753,14597300614,14:56:44:74,31.2190260533061,121.51473877569,4.54203396314981,-34.3811095647148,121.477783068128
8754,14597398620,14:56:44:172,31.2190249981088,121.514738595738,3.88287972710856,-34.319347579145,119.360506387694
8755,14597498428,14:56:44:271,31.2190239544509,121.514737884349,3.98322459752616,-34.9488383036209,117.50714821679
8756,14597598390,14:56:44:371,31.219022885069,121.514737540396,6.77096588038004,-33.4603795740296,113.9464203383
8757,14597699004,14:56:44:472,31.2190217945019,121.514737463407,9.63670536223453,-33.0537032806579,112.191246136715
8758,14597799990,14:56:44:573,31.2190207122842,121.514737743495,11.192862365558,-33.2040835556141,111.408964080505
8759,14597907155,14:56:44:680,31.2190195874456,121.514737623204,6.91664911962136,-36.2388868680125,113.956856867352
8760,14597998570,14:56:44:771,31.219018482048,121.514737904908,2.75863656613999,-35.5652150648904,118.490449570461
8761,14598098726,14:56:44:872,31.2190173917707,121.514737289454,-1.19296254798172,-36.8085383051699,121.732248595846
8762,14598198602,14:56:44:971,31.2190162119182,121.514737217952,-1.69476736823586,-37.8711415702,120.448336956424
8763,14598298591,14:56:45:71,31.2190149258446,121.514737112094,1.73096737083693,-35.922112939591,116.676078119339
8764,14598398714,14:56:45:172,31.2190134997543,121.514737176135,7.82501646790886,-34.2190155153321,109.184999845236
8765,14598498879,14:56:45:272,31.2190123588401,121.514736904555,9.90116943312377,-36.9066368971242,103.712030735007
8766,14598600488,14:56:45:373,31.2190117075529,121.514736434279,10.0807205922514,-35.8693736339148,99.5488187000203
8767,14598699005,14:56:45:472,31.2190109713819,121.514736478414,6.32189972547192,-33.1361300035616,103.715343376755
8768,14598799026,14:56:45:572,31.2190094575441,121.514736574557,5.2745277822909,-32.2517297890717,110.028500886976
8769,14598899114,14:56:45:672,31.2190082624268,121.514736375677,3.85753502953276,-35.0852610870081,111.662712438361
8770,14598999277,14:56:45:772,31.2190071574315,121.514736762941,-3.11748360607506,-35.9335227705995,116.176067290959
8771,14599107076,14:56:45:880,31.2190058852997,121.514735748692,-14.4168200830571,-41.5812798367834,123.29397134957
8772,14599199187,14:56:45:972,31.2190048431753,121.514735223947,-15.6043748287635,-43.5771874707608,123.123585450534
8773,14599301271,14:56:46:74,31.2190037760936,121.514734679484,-10.5732378493382,-41.8865722172101,119.089662066347
8774,14599401878,14:56:46:175,31.2190024171912,121.514735110451,-5.69710219472948,-40.7646829101842,114.682427862883
8775,14599500203,14:56:46:273,31.2190013122668,121.514735083835,-7.85454422946447,-42.1094003086926,115.979398823998
8776,14599599533,14:56:46:372,31.2190003448342,121.514734476692,-11.2798721453948,-42.0454526625883,118.532605498019
8777,14599701795,14:56:46:475,31.2189990933582,121.514734114046,-9.04193505063076,-40.1887613593687,118.546566404682
8778,14599804690,14:56:46:578,31.2189978667724,121.514734113202,-4.45024177023354,-38.3414240002175,115.894663497155
8779,14599899622,14:56:46:673,31.2189967386052,121.514734362779,-2.21625871466868,-37.9797313327195,116.214220727663
8780,14599999860,14:56:46:773,31.218995623344,121.51473433136,-5.50711237211593,-39.0440967865555,118.294327518634
8781,14600099687,14:56:46:873,31.218994285262,121.514734032127,-11.5733559825202,-40.6898547727321,123.422255962561
8782,14600200018,14:56:46:973,31.2189930715159,121.514733495866,-11.9762449359971,-41.464254790639,124.728679905487
8783,14600300146,14:56:47:73,31.2189919329471,121.514733333624,-10.9658251699995,-45.4726196069527,122.531066540036
8784,14600400283,14:56:47:173,31.2189907447349,121.514733784909,-2.49892203804484,-42.0504762667229,115.884896326642
8785,14600500861,14:56:47:274,31.2189895904263,121.514734132738,-3.24072860667582,-40.4386506603428,112.547399520796
8786,14600601224,14:56:47:374,31.2189884532245,121.514734266042,-7.79049925316456,-39.3599930356686,115.468008900461
8787,14600701025,14:56:47:474,31.2189872891661,121.514734438593,0.886207493216487,-37.0978241372766,110.035153491228
8788,14600799859,14:56:47:573,31.218986470682,121.514734961988,4.71617006292611,-37.5312713571002,108.156448488313
8789,14600900402,14:56:47:673,31.2189858456723,121.514735800851,1.55284062631634,-40.5190454019685,114.969787581643
8790,14601000032,14:56:47:773,31.2189847849897,121.514735854015,-6.23352220025383,-40.042113782794,123.685491453173
8791,14601100708,14:56:47:874,31.2189834580202,121.514736411531,-1.41047280358683,-38.0810503588674,119.794114116963
8792,14601200391,14:56:47:973,31.2189823458294,121.514736306332,0.563384098263682,-39.3802343012739,115.058224871017
8793,14601300431,14:56:48:73,31.2189813122724,121.514736625104,2.94263738006849,-41.6020197061982,110.300670265023
8794,14601400109,14:56:48:173,31.2189801695396,121.514737154785,5.98820613781589,-42.0782956272123,106.987714328865
8795,14601500303,14:56:48:273,31.2189789212521,121.514737261601,8.88722699706174,-44.184654250258,102.665440848486
8796,14601600345,14:56:48:373,31.2189776364496,121.514737387601,9.45321062263484,-41.7144070538962,99.9014681970572
8797,14601700269,14:56:48:473,31.2189764239494,121.514737066137,13.0679704201009,-42.5831627200922,95.0094749776298
8798,14601800386,14:56:48:573,31.218975140984,121.514737033347,17.9859064055433,-41.8828087829774,90.8965194745557
8799,14601901206,14:56:48:674,31.2189738444971,121.514737174907,18.1305424914075,-42.5180505267344,91.3105109005285
8800,14602000415,14:56:48:773,31.2189726464015,121.514736826798,15.6033127343476,-44.1956850057676,91.6652094543164
8801,14602100507,14:56:48:873,31.2189712537474,121.514736978359,12.6334935492599,-42.9593695395765,92.6804624329255
8802,14602200397,14:56:48:973,31.2189697887179,121.514736323227,9.63647313580275,-44.5719908629948,94.1276702350245
8803,14602300912,14:56:49:74,31.2189683649594,121.514736166458,6.59597686073114,-45.3113451802704,95.6081752093273
8804,14602400496,14:56:49:173,31.2189668581106,121.514736235609,8.69707282302129,-41.8302368169358,93.6898482790375
8805,14602500643,14:56:49:274,31.2189654032986,121.514736614583,10.5417882433049,-40.9431659984804,91.0413946170408
8806,14602600631,14:56:49:374,31.2189638883927,121.514736479786,8.86720002864161,-41.4764091122671,90.9896695944563
8807,14602700839,14:56:49:474,31.2189623547071,121.514736192032,10.438808627415,-41.4025542767717,88.6066165930389
8808,14602801884,14:56:49:575,31.2189608570239,121.514736182946,16.3275484278953,-42.1736484831203,85.1872531398013
8809,14602900769,14:56:49:674,31.2189594989437,121.514736486924,16.5506411892081,-40.3569103714507,85.4083941745588
8810,14603000940,14:56:49:774,31.2189580687756,121.514736497836,11.7274681020841,-41.5859516861757,87.0292185551703
8811,14603100974,14:56:49:874,31.2189564282591,121.514736496937,5.54626429709892,-41.5723117984032,90.1340313065613
8812,14603200683,14:56:49:974,31.2189546974822,121.514736012868,0.855307717411349,-42.8216251145848,91.1373519446904
8813,14603300812,14:56:50:74,31.2189530012368,121.514736002432,0.19312045049179,-41.3149127044367,90.4499275556744
8814,14603400966,14:56:50:174,31.2189512986121,121.514736220968,3.25220652613262,-38.4733354436579,87.2738554406726
8815,14603501103,14:56:50:274,31.2189496828043,121.514736318953,1.91285232022661,-41.4790523954758,86.2725565385379
8816,14603600913,14:56:50:374,31.2189481223229,121.514736233869,3.79843852528652,-41.480927282403,83.4233294658888
8817,14603701096,14:56:50:474,31.2189464094671,121.514735732162,7.19497249811021,-40.6308829194382,79.3960040444391
8818,14603801097,14:56:50:574,31.218944923537,121.514735561802,11.599110918333,-40.8803794845351,76.0424836148004
8819,14603901152,14:56:50:674,31.2189435833545,121.514735590943,14.2204615359294,-40.1022467682468,75.1224981147347
8820,14604001101,14:56:50:774,31.2189421061928,121.514735317667,12.3694930774606,-40.897028070637,74.3946116850756
8821,14604101201,14:56:50:874,31.2189404587989,121.514734999536,10.6644328275889,-41.0021856630985,72.9931593202266
8822,14604201368,14:56:50:974,31.2189386621731,121.514734170538,4.97016217315726,-42.6718868774106,74.596785284508
8823,14604301487,14:56:51:74,31.2189368603567,121.514733779367,2.79496250035388,-42.7785949228137,74.2792497899941
8824,14604402000,14:56:51:175,31.2189351988969,121.514733796501,6.71073513784475,-39.2112554212078,71.0765740881751
8825,14604501509,14:56:51:274,31.2189336609793,121.51473367723,10.3762372644285,-38.443388479242,67.7251163756658
8826,14604602033,14:56:51:375,31.2189320786875,121.514733462429,11.5738118976473,-36.688101579535,65.2990605032339
8827,14604701712,14:56:51:475,31.2189304580627,121.514732654106,11.2647962103493,-36.9496295228548,63.0184808299342
8828,14604801667,14:56:51:575,31.2189290792003,121.514732283927,15.7873060777566,-36.9497592964491,60.595464391683
8829,14604901587,14:56:51:674,31.2189278559768,121.514732353013,15.8159279854736,-36.6882313531293,63.6291748738142
8830,14605001628,14:56:51:775,31.2189263346268,121.514731975023,11.7750924498457,-40.6272185229485,66.1405534693578
8831,14605101676,14:56:51:875,31.2189248518709,121.514731762198,6.30698856874013,-41.6528977853256,70.4250423432476
8832,14605201970,14:56:51:975,31.2189229249066,121.514730984828,-0.188830651465986,-45.1433600927285,75.6273788679929
8833,14605301668,14:56:52:75,31.2189209685256,121.514730522301,-1.7620191183511,-47.489915978316,75.1339250212162
8834,14605401719,14:56:52:175,31.2189191590902,121.514730439359,5.66016453169805,-45.1786243594133,69.6388329282658
8835,14605502015,14:56:52:275,31.2189175546579,121.514730237923,10.4746910262196,-43.7984582791125,68.1598852370938
8836,14605601988,14:56:52:375,31.2189157527485,121.514730000787,9.47617371862443,-42.0698774190603,68.1052915350579
8837,14605702073,14:56:52:475,31.2189141417243,121.514729254224,10.639228575778,-41.0894310844616,65.7109140799965
8838,14605802082,14:56:52:575,31.2189128887323,121.514728960584,14.5794451796478,-39.9541033802438,61.8060539503652
8839,14605902366,14:56:52:675,31.2189116455189,121.514728877284,16.3857211490563,-39.7968758406447,61.8492344062981
8840,14606002211,14:56:52:775,31.218910489416,121.514728599731,15.6115021311624,-43.9782015373106,61.7242965860002
8841,14606101982,14:56:52:875,31.2189092443143,121.514728401995,11.0850230700736,-40.2774821015926,65.4872458752461
8842,14606202047,14:56:52:975,31.2189074084306,121.514727855867,7.09776225763482,-44.5536415597896,68.22015482633
8843,14606302299,14:56:53:75,31.2189056783941,121.514727298615,6.11939016610974,-46.364645727651,68.8645695141423
8844,14606402125,14:56:53:175,31.2189040835031,121.514726846504,7.12911794856706,-45.1418062246923,66.7393903048387
8845,14606502253,14:56:53:275,31.2189024888385,121.51472657375,10.9002570615147,-40.6225842395967,65.6415876599209
8846,14606602277,14:56:53:375,31.2189008372173,121.514725805126,8.31242645104379,-38.9075237390065,65.5009882158562
8847,14606704312,14:56:53:477,31.2188991067119,121.514724997653,8.47214188704807,-40.0902973522938,63.442034520745
8848,14606803658,14:56:53:577,31.2188975890641,121.514724329978,10.7103675573046,-38.6788899867295,60.6834235678144
8849,14606902494,14:56:53:675,31.2188962180868,121.514723905251,11.844892714295,-37.8678152680742,59.740871122731
8850,14607003521,14:56:53:776,31.2188943405526,121.514723718353,10.0616891239028,-39.6970901919654,62.0683673654396
8851,14607102491,14:56:53:875,31.2188925546614,121.514723077105,6.44076038495577,-37.8518223801326,64.0781027173916
8852,14607202650,14:56:53:976,31.2188905988869,121.514722900274,3.32364774353001,-37.2175266175756,66.679824225087
8853,14607302638,14:56:54:76,31.2188886182485,121.514722392191,3.14378517046489,-37.436232689894,68.3011198887513
8854,14607402719,14:56:54:176,31.2188868622208,121.514722099298,3.84809656187345,-38.2332372188591,68.0710996080728
8855,14607502741,14:56:54:276,31.2188851420442,121.514722153202,6.21780636186045,-34.8842110536942,64.7218958579895
8856,14607602781,14:56:54:376,31.218883263868,121.514721742379,4.6737392202547,-35.3553131064121,62.6192767635144
8857,14607703400,14:56:54:476,31.218881794345,121.514721331555,6.07979726703847,-35.0475242918438,59.1879194980943
8858,14607803161,14:56:54:576,31.2188802438021,121.51472091039,7.23188881680048,-34.2320133653226,55.5025543276305
8859,14607902942,14:56:54:676,31.2188789792205,121.514720783961,9.16258436590351,-35.3850517500583,54.4555956108943
8860,14608003143,14:56:54:776,31.2188773776228,121.514720990691,6.94500550373431,-36.4047477667225,56.4703340764134
8861,14608103223,14:56:54:876,31.2188756216188,121.514720766747,-0.704989981374767,-35.3770979947699,61.7773125143378
8862,14608202881,14:56:54:976,31.218873574769,121.514720588402,-5.92200495617237,-36.9950502808354,66.0814859934156
8863,14608302974,14:56:55:76,31.2188712772158,121.51472023757,-7.92446402222425,-35.8431320471236,67.3066170248408
8864,14608403288,14:56:55:176,31.2188691411557,121.514720185781,-6.0667802071409,-34.9758551168829,65.3916846985685
8865,14608503188,14:56:55:276,31.218867327643,121.514720341919,-2.51028213673845,-32.8091722630877,61.1842266981381
8866,14608603293,14:56:55:376,31.2188652983453,121.514720303289,-3.21127128144603,-30.9290807317716,59.942587099489
8867,14608703888,14:56:55:477,31.2188632867832,121.51471975439,-3.66951657026841,-30.7483607565223,57.3923174068113
8868,14608803182,14:56:55:576,31.2188615538786,121.514719390622,-0.189176950061033,-27.9045073352026,53.3723890802328
8869,14608903628,14:56:55:677,31.2188601067378,121.514719182452,2.54469753897544,-27.4570667653169,53.0499016985706
8870,14609003321,14:56:55:776,31.2188586049307,121.51471925424,1.30930372143549,-27.1578634985354,55.8207557655885
8871,14609103476,14:56:55:876,31.2188569989241,121.514719061277,-1.90399932784521,-29.9254698106029,57.9915777140207
8872,14609203603,14:56:55:976,31.2188553879562,121.514718943597,-4.89420705449213,-31.5481929838037,60.3279327120828
8873,14609309042,14:56:56:82,31.218853401531,121.514718426375,-7.76094929349414,-32.7205881246472,61.8089499505733
8874,14609403404,14:56:56:176,31.2188517972585,121.514718124249,-6.4658378513803,-32.9338198003458,58.8887913633936
8875,14609503815,14:56:56:277,31.2188505630011,121.514718187551,1.82441182920211,-28.1854996101096,54.4948862740948
8876,14609603832,14:56:56:377,31.2188489873296,121.514717990338,2.8722706368049,-34.1153776399609,53.2730439787549
8877,14609703811,14:56:56:477,31.2188475711013,121.514717746388,8.90675280035151,-32.5282841485655,45.4748189278654
8878,14609803927,14:56:56:577,31.2188459515917,121.514716883096,10.7115252743689,-31.6110580449245,39.6848163420269
8879,14609903761,14:56:56:677,31.2188446163748,121.514716687641,5.24690180153231,-19.5649897925896,38.8568983768783
8880,14610003895,14:56:56:777,31.2188434692737,121.514716910396,7.55518130701105,-20.9856230361754,40.5252881948699
8881,14610103707,14:56:56:877,31.2188422047476,121.514716700214,5.04702101122694,-26.718748929248,43.2600583725025
8882,14610204579,14:56:56:977,31.21884106846,121.514716654748,-1.92038986086254,-29.1591806423354,50.4733426077775
8883,14610304049,14:56:57:77,31.2188394627492,121.514716354632,-8.78474769252851,-34.1036741108181,58.2801873573996
8884,14610404031,14:56:57:177,31.2188379479981,121.514716126434,-10.6624563415979,-33.9472900995815,59.6716403253037
8885,14610503973,14:56:57:277,31.2188369585614,121.514716217818,-7.13580982640638,-29.8781434298439,58.0553990016253
8886,14610604039,14:56:57:377,31.2188359101616,121.514716240697,-7.74546013200385,-30.0033168916681,60.0358396722272
8887,14610704078,14:56:57:477,31.2188347044773,121.514716291499,-6.3099968401827,-28.5064416614721,57.6254317631838
8888,14610804247,14:56:57:577,31.2188334220227,121.514715899131,-4.44517846562445,-28.2028175547502,53.2742426769543
