frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
6878,7366922730,11:22:26:828,31.2204458518202,121.515446347499,3.13926678688552,17.5139881452196,-18.4354950699229
6879,7367022886,11:22:26:928,31.2204452901368,121.515444939055,0.11767604854968,13.1590040351325,-16.6451129507131
6880,7367122850,11:22:27:28,31.2204447293796,121.515443583799,-0.760646845043673,11.2896128489249,-17.2265772000401
6881,7367223527,11:22:27:128,31.2204443197298,121.515442082848,0.963567122890551,15.0822956591752,-19.9501612353595
6882,7367323479,11:22:27:228,31.2204441740072,121.515440493518,-0.535232246299858,16.8379343136245,-22.3685109468603
6883,7367430412,11:22:27:335,31.2204438915429,121.515438951277,-2.27723885702197,19.323194265782,-26.6752064732891
6884,7367525077,11:22:27:430,31.2204438898142,121.515437209816,0.411691759976208,24.6748609238985,-22.9908180198767
6885,7367623819,11:22:27:529,31.2204436631839,121.515435611439,2.85742820885164,25.5663030634228,-13.6545376745115
6886,7367725235,11:22:27:630,31.2204433768105,121.515433903235,3.79299016876296,23.2059092145768,-9.70581833889859
6887,7367832974,11:22:27:738,31.2204431844359,121.515432060078,5.59318172028138,20.2042425649367,-4.19780096671763
6888,7367924136,11:22:27:829,31.2204433776964,121.515430108737,9.55603741304209,24.2748423574203,1.64899400173937
6889,7368023964,11:22:27:929,31.220443121576,121.515428774353,5.22864001012581,21.7735314607132,8.09872605361337
6890,7368124061,11:22:28:29,31.2204426067155,121.515427423744,3.63437268566776,19.3490448242432,9.02826784210156
6891,7368224974,11:22:28:130,31.2204422202611,121.515426053544,3.76719040983371,16.4911451188954,8.18194422468716
6892,7368324103,11:22:28:229,31.2204419471757,121.51542471668,2.91692897491938,19.0607937657957,5.54185711753697
6893,7368424185,11:22:28:329,31.2204412812268,121.515423052868,3.10656981755502,18.0248880026839,3.98286558570791
6894,7368524510,11:22:28:429,31.2204406065749,121.515421433897,3.91345805713589,17.6529824948294,4.83780804808122
6895,7368624602,11:22:28:530,31.2204397837781,121.515420035033,5.47309290740739,17.6058695574819,8.26258656067021
6896,7368724797,11:22:28:630,31.2204388749587,121.515417944435,5.63097699894047,12.7400120569136,12.351492113903
6897,7368824593,11:22:28:730,31.2204380576557,121.515416109393,2.23251691277084,14.0688970769258,14.7245115674297
6898,7368924809,11:22:28:830,31.2204371502137,121.515414320868,-0.0619684253694613,12.461856871833,17.9447818365507
6899,7369024713,11:22:28:930,31.220436282194,121.51541258808,-0.560174282879746,12.4904830484182,19.7533305514054
6900,7369125245,11:22:29:30,31.2204355848803,121.515410835037,0.112024653980877,13.413198062831,20.0969624911906
6901,7369224935,11:22:29:130,31.2204348464194,121.515409139338,2.53623109261239,15.5912796485773,22.7353808977492
6902,7369325053,11:22:29:230,31.2204339640322,121.515407564183,1.22385890869227,14.8532845389466,24.3933734602767
6903,7369427711,11:22:29:333,31.2204330594369,121.515405690395,2.58980389481079,12.1236771305528,24.5061757419667
6904,7369525234,11:22:29:430,31.2204323150337,121.515403763577,2.56801345692434,9.35716364875248,25.3929938434229
6905,7369625216,11:22:29:530,31.2204314933491,121.515401814004,4.41294168028928,11.7325104892389,29.1525109626109
6906,7369725447,11:22:29:630,31.2204308349906,121.51539982275,6.63640133533386,7.98391740385463,37.8095503393594
6907,7369825860,11:22:29:731,31.2204300984503,121.515397965929,5.23836064997521,11.0926182404307,43.0910726622472
6908,7369925620,11:22:29:831,31.2204293608195,121.515396242536,4.62851781842051,10.937045314158,44.5927922041121
6909,7370025693,11:22:29:931,31.2204285170851,121.515394336358,1.70916433978919,10.4472772082121,45.0690544647479
6910,7370128943,11:22:30:34,31.2204275394515,121.515392369105,-0.743592609738092,10.0544755903656,42.9229373105436
6911,7370227747,11:22:30:133,31.2204266753133,121.515390511036,-1.0138179985531,9.16198160170925,43.9070343812536
6912,7370325981,11:22:30:231,31.2204258197679,121.515388709459,-1.25783130912856,8.72649386287112,44.837811580208
6913,7370425950,11:22:30:331,31.2204249755403,121.515386853902,-0.359040579748503,8.78181412627999,45.1542815652113
6914,7370526143,11:22:30:431,31.220424114559,121.515385010151,1.00450813054925,10.9374534179609,45.2177442678845
6915,7370626337,11:22:30:531,31.2204232400517,121.515383130952,1.20761533146381,8.03201218089527,47.4018372738741
6916,7370726518,11:22:30:631,31.2204227994439,121.515381171354,2.01477645844636,6.44735237127848,49.0023623322723
6917,7370827066,11:22:30:732,31.2204223196271,121.515379194537,0.633696733622438,3.00249331597307,50.6043251454909
6918,7370926305,11:22:30:831,31.2204219455815,121.515377444883,-1.394307346647,7.00370244191411,51.9133855414372
6919,7371026345,11:22:30:931,31.2204210000025,121.515375719949,-3.03166868245619,5.70812142429483,54.9277119467039
6920,7371126595,11:22:31:32,31.2204201156602,121.51537385319,-3.67215345017486,5.72877890455271,55.2313309307839
6921,7371227153,11:22:31:132,31.2204198809018,121.515373276335,-3.22055969838701,4.73601005491771,55.0041144427596
6922,7371326955,11:22:31:232,31.2204194277999,121.515372843254,-3.57078960091046,0.657588895421701,54.6137759618826
6923,7371427462,11:22:31:332,31.2204193515204,121.515372413273,-2.45008554514901,6.37408962780681,50.2922845381643
6924,7371528217,11:22:31:433,31.2204190653922,121.515371885314,-2.23731725509689,6.19871512935662,49.5857492798506
6925,7371627131,11:22:31:532,31.2204188833928,121.515371373986,-0.362623094009454,4.72030147360032,49.8220362590926
6926,7371726942,11:22:31:632,31.2204186597513,121.515370851158,1.36367074656832,4.05593409567506,49.2701808798177
6927,7371826979,11:22:31:732,31.2204185759429,121.515370203602,0.609445133118103,0.557030261427425,50.8056278958041
6928,7371927404,11:22:31:832,31.2204184803733,121.515369769181,-2.10592234471241,3.04652413045756,52.6504346698678
6929,7372027238,11:22:31:932,31.2204183742894,121.515369166876,-3.71819191338851,1.9541734706013,56.7510275305442
6930,7372127510,11:22:32:32,31.2204181425768,121.515368649899,-3.71053612510257,2.17779493124458,58.0838262489509
6931,7372227373,11:22:32:132,31.2204178312591,121.515368296732,-3.85444095383875,0.516922323404052,56.7282727553243
6932,7372330214,11:22:32:235,31.2204177871967,121.515367898645,-4.22854535571915,0.301342289930556,54.1833954969963
6933,7372428175,11:22:32:333,31.2204177419911,121.515367513044,-4.37738798433842,4.76642872927318,53.6411980052078
6934,7372528117,11:22:32:433,31.220417545273,121.515367097431,-3.38963740275268,6.61669794712566,52.9511952197802
6935,7372629322,11:22:32:534,31.2204174681275,121.515366620022,-0.54153005424058,3.64814106637403,52.417125653104
6936,7372727853,11:22:32:633,31.2204175128846,121.515366139308,0.426200415794637,2.17424365976299,53.4454584439736
6937,7372828981,11:22:32:734,31.2204175066206,121.515365555385,-0.785508146653138,-1.20956161521214,53.0850122859991
6938,7372928223,11:22:32:833,31.220417584649,121.515365123306,-1.76094453749558,-0.286941342993687,55.0807559954364
6939,7373028113,11:22:32:933,31.2204173900196,121.515364618359,-3.96486846413175,0.340142646934268,57.6657435396652
6940,7373128342,11:22:33:33,31.2204173406938,121.51536419348,-6.46379050217659,-0.200265615436203,57.9899794497549
6941,7373233750,11:22:33:139,31.22041699588,121.515364095905,-7.55737209018733,2.27782902805494,57.2640020579688
6942,7373328463,11:22:33:233,31.2204170858853,121.515363789674,-8.73736410893519,2.75326291481048,55.0596131448606
6943,7373428767,11:22:33:334,31.2204170608812,121.515363401231,-9.6531575803978,2.80398048449241,53.4649108227298
6944,7373528792,11:22:33:434,31.2204167936084,121.515363049821,-11.0520170346832,1.04026513134962,50.0455371242084
6945,7373628611,11:22:33:534,31.2204167953373,121.515362662455,-8.30664298836408,2.60708320619387,50.350887561243
6946,7373728864,11:22:33:634,31.2204167766445,121.515362179932,-4.04963111173161,-0.84006844479514,51.657366145683
6947,7373830579,11:22:33:736,31.2204171061766,121.515361582043,-4.09617842403842,-2.30903594892931,53.1488916302116
6948,7373929103,11:22:33:834,31.2204173086121,121.515361299028,-5.5188001064463,-1.3951472464715,57.9227635581328
6949,7374029126,11:22:33:934,31.2204171417184,121.515360643499,-6.83741422949416,-4.27058346251329,61.559654876057
6950,7374129471,11:22:34:34,31.2204172426787,121.51536007269,-8.04188351179323,-4.77864665703786,63.2332356378177
6951,7374229277,11:22:34:134,31.2204173803969,121.515359635016,-7.30112388309596,-0.534865390436234,64.7707112199876
6952,7374329412,11:22:34:234,31.2204174713074,121.515359400044,-7.44525111986698,-1.28549080050276,67.9378357871767
6953,7374431481,11:22:34:336,31.2204175327683,121.515359096382,-5.38638109457314,0.360652157547083,65.9675516078706
6954,7374535805,11:22:34:441,31.2204176832127,121.51535861025,-4.2309939785366,1.81699957984876,63.5267903381557
6955,7374629582,11:22:34:535,31.2204178221801,121.515358213753,-3.62475492554273,0.457581106286452,63.2051840508965
6956,7374729662,11:22:34:635,31.2204180752575,121.515357715212,-2.3280008229335,0.125710378726025,63.456535012353
6957,7374829650,11:22:34:735,31.2204184503752,121.515357228917,-3.31890908634991,-2.07874929087316,65.0703311283086
6958,7374929789,11:22:34:835,31.2204187356979,121.515356988634,-5.54900234918245,-1.02281709294971,72.6178199347669
6959,7375030160,11:22:34:935,31.2204186939583,121.515356415642,-7.02652381147841,-3.12370099921047,79.2955183013699
6960,7375130080,11:22:35:35,31.2204187966176,121.515355989853,-9.06553335421315,-4.90410186416537,83.2242157912046
6961,7375230063,11:22:35:135,31.2204188068197,121.515355631823,-9.92152851949229,-4.31912476317092,85.2077505375005
6962,7375330217,11:22:35:235,31.2204188377661,121.515355413968,-9.99577694463856,-4.5227899051633,85.4886079161714
6963,7375431931,11:22:35:337,31.2204189505138,121.515355214257,-7.86300171120424,0.0302611531177415,81.794261046949
6964,7375530399,11:22:35:435,31.2204191288978,121.515354854039,-4.74059311185078,2.76989442543946,79.5857740203388
6965,7375630443,11:22:35:535,31.2204193970116,121.51535459349,-2.4572881930722,3.09294871280272,78.0428547774004
6966,7375739343,11:22:35:644,31.2204199227664,121.515354492179,-1.305211584349,1.78447464590798,80.644863153041
6967,7375831704,11:22:35:737,31.2204201148019,121.515354135015,-1.96543517188218,0.317342034741737,82.7509178326685
6968,7375931068,11:22:35:836,31.220420286366,121.515353964439,-4.45844952318178,0.164443861240852,86.5275206700653
6969,7376031374,11:22:35:936,31.2204203108504,121.515353406812,-6.25411351305413,-2.87127108130855,90.0387296770721
6970,7376130825,11:22:36:36,31.2204205324157,121.515353141058,-10.2946950510223,-2.07157503092371,90.2398104462373
6971,7376231162,11:22:36:136,31.2204204002147,121.515352741773,-11.9917913003217,-3.44162496073341,92.8713388994707
6972,7376331683,11:22:36:237,31.2204204553878,121.515352606087,-10.6341076414477,-3.44970699551224,91.7076180988731
6973,7376438287,11:22:36:343,31.2204205178982,121.515352558931,-8.23085008669174,2.02540124458713,86.0652534670389
6974,7376532832,11:22:36:438,31.2204207092433,121.515352181875,-7.11704174722765,5.66372348714245,83.0857883472959
6975,7376631360,11:22:36:536,31.2204207803747,121.515351870929,-6.70658707858444,4.63966127205139,85.5881715837027
6976,7376731485,11:22:36:636,31.2204208856378,121.515351608089,-3.50992172979166,5.22241258515005,86.199118344582
6977,7376831438,11:22:36:736,31.2204213582384,121.515351480809,0.712044873096302,5.40354407929692,91.2441897636877
6978,7376931584,11:22:36:837,31.2204215647353,121.51535140406,0.121558304061532,9.21648992638054,96.3125794486198
6979,7377031878,11:22:36:937,31.2204217738493,121.515351093214,-1.22995613318698,6.26040838614794,100.49897314565
6980,7377132607,11:22:37:38,31.22042196202,121.515350864306,-3.04598326485266,4.18751214050666,101.956562835287
6981,7377232253,11:22:37:137,31.2204218931847,121.515350472798,-3.85623772047728,1.54087477522072,101.462077629946
6982,7377332192,11:22:37:237,31.2204221307218,121.515350376851,-2.76024144715153,3.27838045136234,99.1258728960456
6983,7377433359,11:22:37:338,31.2204222112707,121.515350070979,-1.74264251200601,5.3277571540401,98.3291859708769
6984,7377532261,11:22:37:437,31.2204212746795,121.515348274853,0.719262942305978,6.83286788482786,96.4868927064277
6985,7377635017,11:22:37:540,31.2204204537537,121.51534650139,1.9816094867236,3.27718559514441,98.2289392844287
6986,7377732268,11:22:37:637,31.2204194777547,121.515344579697,5.53763221864849,-0.389075963097664,96.401972964477
6987,7377832524,11:22:37:737,31.2204192093595,121.515342956577,5.11444991937378,3.31794026670482,98.402187032726
6988,7377932439,11:22:37:837,31.2204181455181,121.515341008891,-3.4638866816726,0.0709053877229858,104.68454038979
6989,7378044116,11:22:37:949,31.2204169331631,121.515338861324,-6.60724667286166,0.248029701931271,108.328296047831
6990,7378141958,11:22:38:47,31.2204156789539,121.515336855202,-10.3597244283363,-4.56244939857898,112.538738840928
6991,7378232790,11:22:38:138,31.2204142541337,121.515334816413,-7.47171298025891,-0.125457234839912,112.299921276599
6992,7378333194,11:22:38:238,31.2204131000449,121.515332739627,-6.53431220535697,3.55156688726511,111.986319971047
6993,7378446810,11:22:38:352,31.2204123437247,121.515331050907,-3.81546661377418,8.33201543358339,107.352070770139
6994,7378532963,11:22:38:438,31.2204113755545,121.51532921775,-2.95805247669497,11.406440673357,104.017818304149
6995,7378633119,11:22:38:538,31.2204104896509,121.515327489585,-3.66138992581657,5.91907096303702,104.613178573342
6996,7378733659,11:22:38:639,31.2204096176447,121.515325696145,-0.656536619402696,3.86514599470227,106.690983590562
6997,7378833131,11:22:38:738,31.2204087106623,121.515324033221,-2.82740589891144,6.48887778699804,112.451093853499
6998,7378933509,11:22:38:838,31.2204075846332,121.515322148229,-5.07569286470219,5.73033618768347,119.225801396883
6999,7379033625,11:22:38:939,31.2204066002817,121.515320535563,-6.67373728377126,4.5617390589053,126.027276451625
7000,7379133721,11:22:39:39,31.2204055578974,121.515318891904,-10.2908820979181,-1.12606308621727,134.638273523179
7001,7379233556,11:22:39:139,31.2204045197524,121.515316999144,-9.25250807519496,0.0427670193796766,134.534973742172
7002,7379333795,11:22:39:239,31.2204035385236,121.51531516827,-10.2543482698214,1.38842111096462,136.380736742719
7003,7379433962,11:22:39:339,31.2204025224926,121.515313329382,-10.0118287429617,0.919392554268376,132.870634226358
7004,7379534032,11:22:39:439,31.2204019332932,121.515311824244,-6.99224906844964,-1.38752656962676,130.63735361306
7005,7379633990,11:22:39:539,31.2204013699223,121.515310445425,-4.33844523389877,-0.861566091681785,132.899635209574
7006,7379735991,11:22:39:641,31.2204008263438,121.51530918059,-5.40999135098658,-2.38790969280415,142.477445558143
7007,7379834227,11:22:39:739,31.2203999235864,121.515307662696,-8.59590064594047,-1.39423573638242,150.305839554596
7008,7379934353,11:22:39:839,31.2203993312414,121.515305753037,-11.6196270990524,-7.15530446695807,155.345043841205
7009,7380034361,11:22:39:939,31.2203987891537,121.515303984874,-12.8251469498232,-7.78507352164263,156.164024503824
7010,7380134326,11:22:40:39,31.2203981030964,121.515302226114,-11.3609721040523,-7.00356711879118,155.78156123106
7011,7380234429,11:22:40:139,31.2203974130452,121.515300698383,-9.13163421745324,-6.88720374722261,155.69679858346
7012,7380334706,11:22:40:240,31.2203966130067,121.515299264239,-8.79581857539945,-3.27841780395937,157.680189895784
7013,7380436602,11:22:40:342,31.2203958926444,121.515297763338,-7.64812225236835,-1.68872382475916,159.739136760706
7014,7380537064,11:22:40:442,31.2203949582815,121.515296445075,-5.22008733262449,-0.885105751686852,161.355268801357
7015,7380634931,11:22:40:540,31.2203940258726,121.515295034864,-3.94681840858952,-1.47642767153341,165.151733828861
7016,7380736479,11:22:40:641,31.2203928599575,121.515293694557,-5.02991821754523,-3.94106738930837,168.629092418341
7017,7380835040,11:22:40:740,31.2203917425961,121.51529224111,-8.60649426934316,1.05753515794429,170.790082309463
7018,7380935246,11:22:40:840,31.2203907996289,121.515290777364,-10.7306173606464,-1.57126890358386,173.673351044935
7019,7381036072,11:22:40:941,31.2203898121838,121.515289243633,-12.0150344340673,-1.27776233473519,174.738532706377
