frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
9442,1933623544,15:31:57:707,31.2182123897929,121.514628904393,11.2872427732829,10.18601564227,-158.609969887119
9443,1933723681,15:31:57:807,31.2182112900899,121.51462900535,11.7419600559556,11.0236000326414,-158.203491669233
9444,1933823434,15:31:57:907,31.218210285742,121.514628958523,12.652615517615,12.7477310244493,-157.74070537183
9445,1933923846,15:31:58:7,31.2182091973473,121.514629051553,13.4378849278123,12.8391513989427,-153.858261923055
9446,1934023801,15:31:58:107,31.2182081316521,121.514629055139,12.0624009421877,9.16254509231578,-148.97784587427
9447,1934123831,15:31:58:207,31.2182071373346,121.514628866033,11.765695817095,6.12076772988797,-145.196052093104
9448,1934224511,15:31:58:308,31.2182061831936,121.514628834058,11.4084316735001,7.29810323193552,-143.858427846049
9449,1934323991,15:31:58:407,31.2182052756285,121.514628923649,10.6360661981922,9.06237609926931,-144.227394665013
9450,1934423991,15:31:58:507,31.2182044150088,121.514628847456,11.8050300227515,9.32829414667813,-146.014377057564
9451,1934524194,15:31:58:607,31.2182036354431,121.514628690016,10.2510509959996,3.13134056579713,-148.756547745162
9452,1934624028,15:31:58:707,31.2182026035363,121.514628664278,10.3509348286482,4.22293350154234,-153.342049885963
9453,1934724212,15:31:58:807,31.2182016922966,121.514628706861,11.3659496044099,7.19072582799375,-157.989515502915
9454,1934824079,15:31:58:907,31.2182007260972,121.514628838366,11.9067921574218,11.2101077394387,-160.585260595087
9455,1934924328,15:31:59:7,31.2181997917613,121.514628772004,11.655804049765,12.4762096606002,-162.033151416103
9456,1935024211,15:31:59:107,31.2181989498051,121.514629066127,12.4611823906525,11.3583211368806,-163.414242987036
9457,1935124541,15:31:59:208,31.2181979376982,121.514629390806,12.8641848960244,7.38471344570587,-161.145513691946
9458,1935224513,15:31:59:308,31.2181969072956,121.514629376869,13.9899708259718,5.35162482320789,-157.785183563705
9459,1935324825,15:31:59:408,31.2181961003018,121.514629382686,14.0000342559401,6.84637970655344,-156.359040065006
9460,1935424878,15:31:59:508,31.2181953098323,121.514629269379,12.8933250443446,10.3294581525767,-160.454681038534
9461,1935524870,15:31:59:608,31.2181944257414,121.514629494828,13.3477204543527,12.0590746400619,-167.140616613277
9462,1935624890,15:31:59:708,31.2181932919924,121.514629816627,13.0669527219146,7.69203780741059,-168.526270750575
9463,1935724933,15:31:59:808,31.2181925637558,121.514629642878,11.7073233129008,2.40147466193921,-167.46087052308
9464,1935824947,15:31:59:908,31.2181919988083,121.514629683245,13.7848312168923,2.98084118941731,-170.412700697441
9465,1935925105,15:32:0:8,31.2181912570251,121.514629876735,15.2366562268702,9.2006233969386,-172.744254072517
9466,1936025166,15:32:0:108,31.2181905116443,121.514630031829,15.5188830584697,10.8409104015901,-170.920962394338
9467,1936125239,15:32:0:208,31.2181898479661,121.514630257058,17.8844541907065,7.80558970236205,-168.224799860989
9468,1936225461,15:32:0:309,31.2181888863636,121.514630519755,17.1339154386651,5.4834709529644,-162.990265824497
9469,1936325461,15:32:0:409,31.2181881274283,121.514630311179,15.6119478010057,3.40259704637255,-157.316605265885
9470,1936425489,15:32:0:509,31.2181881560468,121.51463015909,14.0879968471661,5.80461065292595,-156.491231546203
9471,1936525478,15:32:0:609,31.2181881389514,121.51463017276,13.7151103533921,9.01936127542386,-156.381716293051
9472,1936625530,15:32:0:709,31.2181873610656,121.514630022261,14.0868468140646,10.0379601929526,-157.016350149972
9473,1936725757,15:32:0:809,31.218186502159,121.514629642733,12.3058007096766,5.33610321831903,-158.093812491541
9474,1936825772,15:32:0:909,31.2181855291652,121.514629581744,12.9335241227047,6.93103947442893,-162.297069925632
9475,1936925854,15:32:1:9,31.2181845304023,121.51462964804,13.1840230180622,11.326843356317,-165.087721295959
9476,1937025722,15:32:1:109,31.2181834837672,121.514629653991,13.337696297972,11.0281882122163,-164.958944909348
9477,1937126115,15:32:1:209,31.2181823370905,121.514629617714,15.4669326396426,12.1426385894624,-163.986039103593
9478,1937226144,15:32:1:309,31.2181811588399,121.514629683372,16.7060672664136,11.6405257703654,-160.333950614765
9479,1937326265,15:32:1:409,31.2181799076703,121.514629497272,15.4868733769245,8.65476321620764,-155.129633335161
9480,1937426147,15:32:1:509,31.218178929817,121.514629298088,14.7927639402584,6.44322693701979,-151.397549670774
9481,1937526276,15:32:1:609,31.2181780179241,121.514629037714,13.5169341221715,8.48043544424776,-150.410956165922
9482,1937626429,15:32:1:710,31.218177136135,121.514628876454,13.1416109584111,11.9684141241137,-153.544305447666
9483,1937726568,15:32:1:810,31.2181763454614,121.514628857195,12.4332827754403,12.5323666221824,-157.664330196531
9484,1937826311,15:32:1:909,31.2181752779965,121.514628763445,10.5598301879975,7.54496163646542,-158.49171199183
9485,1937926680,15:32:2:10,31.2181743393473,121.514628495445,9.42235951192754,8.76447398352462,-161.642314331416
9486,1938026945,15:32:2:110,31.2181734123911,121.514628539861,9.13573916114442,12.6948602376316,-164.341536789514
9487,1938126731,15:32:2:210,31.2181724609005,121.514628673307,9.53156057637771,13.6678821566024,-165.749498324642
9488,1938226802,15:32:2:310,31.2181714245349,121.514628727471,10.7590164334416,13.3055491588697,-164.790539765172
9489,1938326733,15:32:2:410,31.218170341118,121.514628778459,11.726148168027,12.8883825487065,-162.593322550692
9490,1938426955,15:32:2:510,31.2181691585528,121.514628871032,10.6857515555358,11.443953779826,-157.768941373859
9491,1938526768,15:32:2:610,31.2181681683547,121.514628770143,11.1612778632886,8.72356798058541,-153.39647283327
9492,1938627000,15:32:2:710,31.2181671847052,121.514628977835,11.7611170290302,9.41205019514905,-151.962638541566
9493,1938727088,15:32:2:810,31.2181662951978,121.514629228496,11.9494441274676,10.9433214042316,-151.214486940639
9494,1938827347,15:32:2:910,31.2181652970457,121.514629270753,12.8915047989308,12.3083756909937,-151.698487805605
9495,1938927296,15:32:3:10,31.218164346556,121.514629177655,10.8599691906954,7.24675216220807,-151.750328941405
9496,1939027338,15:32:3:110,31.2181633901117,121.514629125223,10.9309399788137,8.72603794774402,-155.714106282817
9497,1939127991,15:32:3:211,31.218162501362,121.514629257579,10.4713322806953,13.1612050635925,-159.685888605936
9498,1939228187,15:32:3:311,31.2181616413267,121.51462947286,10.7186252560111,13.2523436927826,-161.248280718198
9499,1939327961,15:32:3:411,31.2181608410315,121.514629668314,11.4271762739035,14.737268653252,-162.74805365615
9500,1939427579,15:32:3:511,31.2181601419086,121.51463005722,12.4398218277969,15.9358609846571,-162.57828247414
9501,1939527838,15:32:3:611,31.2181590453639,121.514630301645,10.7747574581576,14.8496013594366,-157.854660247942
9502,1939627774,15:32:3:711,31.2181580538694,121.514630286528,10.0355568201384,13.2203314499164,-154.589460994461
9503,1939727827,15:32:3:811,31.2181570912292,121.514630411949,8.514523210848,15.9414975982697,-154.980134154607
9504,1939827868,15:32:3:911,31.2181561762137,121.514630757317,8.00037559843342,16.2534784414411,-155.647429976139
9505,1939928615,15:32:4:12,31.2181552484849,121.514631053153,9.16688994640155,18.3111634289139,-158.209679820621
9506,1940028194,15:32:4:111,31.2181546049337,121.514631093314,5.18419639608336,12.5682584124971,-159.173351210618
9507,1940128533,15:32:4:212,31.2181536570524,121.514631427355,5.86469838837549,12.3310647256428,-163.415868572059
9508,1940228354,15:32:4:311,31.2181528684298,121.514631829773,7.11958855401442,14.8662072568562,-167.595602834648
9509,1940328653,15:32:4:412,31.2181519981313,121.514632445941,8.37989932853341,16.5074368276132,-169.12713615224
9510,1940429528,15:32:4:513,31.2181512213134,121.514632836609,8.61458633596234,16.5917486827278,-170.417741377049
9511,1940528658,15:32:4:612,31.218150620724,121.514633639609,9.98171273136386,14.3630528339108,-168.650088419849
9512,1940628468,15:32:4:712,31.2181495521337,121.514634261535,9.94287712951681,11.2021650832076,-161.651179916959
9513,1940728777,15:32:4:812,31.2181488551898,121.514634319879,7.4389716146988,7.31156724233691,-155.964637621573
9514,1940828664,15:32:4:912,31.2181483946115,121.514634471365,6.25187449166683,9.68310539858736,-155.646200542089
9515,1940928965,15:32:5:12,31.2181478324671,121.514634956704,6.61028354572137,10.5751989674037,-156.19063492083
9516,1941028934,15:32:5:112,31.2181479550587,121.514635027587,8.4363423042871,12.8218462609068,-156.899103122679
9517,1941129206,15:32:5:212,31.2181474451963,121.51463511213,6.34410168225587,7.56396322273639,-160.402061261169
9518,1941230504,15:32:5:314,31.2181474350163,121.514635361895,7.47795748070759,7.71695604505009,-164.637557188142
9519,1941329417,15:32:5:413,31.2181475805279,121.514635619209,8.86004882058061,10.2928210178688,-166.990297810023
9520,1941429173,15:32:5:512,31.2181476291682,121.514635801708,9.42441112999948,10.5325085775438,-166.528317474942
9521,1941529305,15:32:5:612,31.2181476387028,121.514635867687,10.1999919168591,12.0231247931392,-167.791410697774
9522,1941629544,15:32:5:713,31.218147784107,121.514636292036,10.5345303135381,12.2271775483669,-167.36211964806
9523,1941729517,15:32:5:813,31.2181469371586,121.514636800874,8.71992065956863,8.13606840535312,-163.900552455941
9524,1941829594,15:32:5:913,31.2181460348781,121.514637243331,8.98432411252899,7.02389803062937,-160.559046329052
9525,1941929786,15:32:6:13,31.2181459687726,121.514637237891,8.70897357387639,10.1801211890163,-157.55275222625
9526,1942029977,15:32:6:113,31.2181460225012,121.514637315852,8.79082997598441,10.496756806107,-160.145259808755
9527,1942129737,15:32:6:213,31.2181460845559,121.514637504487,8.8145426852354,10.5417020121666,-161.64582504865
9528,1942229838,15:32:6:313,31.2181452985323,121.514637620385,7.72788861659034,9.47409392602216,-163.117826437436
9529,1942330048,15:32:6:413,31.2181445692579,121.514637691725,6.25605584809935,7.25279346452895,-164.011665973359
9530,1942430069,15:32:6:513,31.2181438327367,121.514637794672,7.60606877764858,7.96958169056041,-166.737198320139
9531,1942530209,15:32:6:613,31.2181430088392,121.514638029043,9.17169071561443,11.392987762013,-168.867875831724
9532,1942630311,15:32:6:713,31.2181422089128,121.514638224654,8.9682074274087,10.1588460035253,-169.103708603387
9533,1942730081,15:32:6:813,31.2181414475799,121.514638501482,9.98656045812728,7.45560397910143,-167.609591062068
9534,1942830281,15:32:6:913,31.2181405180207,121.514638870214,10.8886167116217,5.39913988794273,-165.447207812355
9535,1942930341,15:32:7:13,31.2181395000411,121.514638912478,10.7157301095767,6.27106860389504,-159.978958362843
9536,1943030787,15:32:7:114,31.2181394332788,121.514638931372,10.3638302258012,7.20308505529689,-158.194366536502
9537,1943130637,15:32:7:214,31.2181393132206,121.514639162374,10.6845665177149,7.00395131693199,-159.709439098194
9538,1943230737,15:32:7:314,31.2181392661048,121.514639316216,12.0783810235245,10.3684184053761,-161.485547829586
9539,1943330880,15:32:7:414,31.2181383318129,121.514639269435,9.5920922741233,7.04139014509377,-160.937834960043
9540,1943430750,15:32:7:514,31.2181372590889,121.51463932172,10.0642359306896,5.32192118428115,-163.60257862321
9541,1943531004,15:32:7:614,31.2181362766863,121.514639510034,10.1519534888791,7.70689090753443,-163.583836584128
9542,1943630890,15:32:7:714,31.2181352962193,121.514639705921,11.5551765802705,11.2724093099529,-163.927763929594
9543,1943731175,15:32:7:814,31.2181342980805,121.514639732052,11.7164646673312,10.3906276192361,-162.867636608138
9544,1943830912,15:32:7:914,31.2181332869091,121.514639954542,13.0607099290132,8.5201495791768,-162.698862633747
9545,1943931283,15:32:8:14,31.2181321548487,121.514640465233,12.7120731681136,7.44079698275449,-159.930914812221
9546,1944031193,15:32:8:114,31.2181310023056,121.51464070173,11.6213107406828,6.17125734200635,-153.468790876202
9547,1944131341,15:32:8:214,31.2181310082375,121.514640566756,10.7913872612393,6.42871748078857,-148.939132362055
9548,1944231434,15:32:8:315,31.2181300611654,121.514640745342,10.9749443263151,6.93366738971209,-147.845646396692
9549,1944332369,15:32:8:415,31.218129191709,121.514640773597,11.6254967928704,5.61066743144344,-149.771636799231
9550,1944431545,15:32:8:515,31.2181279431675,121.514641015327,12.1627978927977,4.08911856975757,-150.5189414567
9551,1944531824,15:32:8:615,31.2181268449438,121.514641406589,11.9685259684614,5.52127989200183,-152.661257610632
9552,1944631807,15:32:8:715,31.2181257673029,121.514641968274,12.4695980374836,7.07250549874459,-152.234835240369
9553,1944731751,15:32:8:815,31.2181247012608,121.514642396145,11.9825474930537,8.24861370117565,-150.396681070557
9554,1944832021,15:32:8:915,31.2181236811312,121.51464262774,13.0867133129571,8.44139237540468,-147.593448491779
9555,1944932333,15:32:9:15,31.218122811308,121.514643030196,14.4567322934721,7.93363525873228,-145.25805655039
9556,1945032173,15:32:9:115,31.2181218151593,121.514643670228,14.4226018381895,4.80678789019196,-141.060563795958
9557,1945132129,15:32:9:215,31.218120711488,121.514643908154,15.5133113316543,3.52755514379452,-137.678718571832
9558,1945232073,15:32:9:315,31.2181198570912,121.514644292096,16.3689274214345,4.40921666587068,-136.302271529534
9559,1945332464,15:32:9:416,31.2181188439026,121.514644919343,16.2833127077357,6.85236508670049,-135.676885748749
9560,1945432237,15:32:9:515,31.2181180364686,121.51464535024,16.6641623483083,5.50352097327298,-136.589931776618
9561,1945532522,15:32:9:616,31.2181170701819,121.514645887979,15.4981090381091,3.07846188157313,-137.272226693567
9562,1945632600,15:32:9:716,31.218116324421,121.514646458455,14.8942707966085,3.58176187292527,-136.875133155601
9563,1945732451,15:32:9:816,31.2181155937004,121.514647294153,14.2951394092197,5.11027240492267,-136.779592469491
9564,1945832609,15:32:9:916,31.2181148513821,121.514648020878,14.8000227237988,5.92939223264656,-135.035517325307
9565,1945932797,15:32:10:16,31.2181139594143,121.514648572431,16.3224292011123,4.92624832566231,-130.892925631424
9566,1946032639,15:32:10:116,31.2181130853282,121.514649197903,15.9305573427666,4.52627287475319,-125.842765721387
9567,1946132721,15:32:10:216,31.2181120781014,121.514649629931,14.9403165168982,3.11546955404355,-120.268470754821
9568,1946232940,15:32:10:316,31.2181113814629,121.514650213426,14.4076164031505,1.71229085888176,-116.615152831943
9569,1946332754,15:32:10:416,31.2181104671174,121.514650791693,13.4319503471972,2.9653795621271,-114.432306335477
9570,1946433167,15:32:10:516,31.2181094019102,121.514651336221,14.906030674812,3.79010484072546,-110.945310349078
9571,1946533034,15:32:10:616,31.2181082202142,121.514651462872,16.0577525405852,3.01859079118632,-104.576234080121
9572,1946633060,15:32:10:716,31.2181073767857,121.514651913768,15.5887063748075,-0.492501995882877,-102.031312425564
9573,1946733034,15:32:10:816,31.2181064894078,121.514652770076,14.7360323890122,-1.71764391292205,-101.363599962493
9574,1946833261,15:32:10:916,31.218105675637,121.514653402565,14.3305872372384,-0.447361008853998,-102.856399277302
9575,1946933268,15:32:11:16,31.2181050003672,121.514653997354,14.3292690107286,-1.70893830321634,-105.584465624264
9576,1947033630,15:32:11:117,31.2181040201593,121.514654538728,16.5144736300056,-3.18118536536918,-110.465913031613
9577,1947133654,15:32:11:217,31.2181027210712,121.514655473603,20.4434853085421,2.87116926880124,-109.802237210341
9578,1947233514,15:32:11:317,31.2181018487381,121.514656025429,20.2636344748646,4.51700772314406,-106.954143949094
9579,1947333468,15:32:11:417,31.2181009437388,121.514656501013,19.0519111047801,3.61063991273608,-108.996254397712
9580,1947433585,15:32:11:517,31.218099995445,121.514656948284,18.6695127188132,3.62643984783361,-114.264331493219
9581,1947534069,15:32:11:617,31.2180991010393,121.514657503002,20.8140299012044,7.74624474998475,-122.104029452748
9582,1947633698,15:32:11:717,31.2180981063052,121.514658395674,20.8738862639958,10.5724506700364,-128.760185402709
