time,ax,ay,az,wx,wy,wz,hx,hy,hz
1726380933,0.109375,0.08984375,0.62548828125,8.72802734375,0.3662109375,-20.3857421875,5.96298,-56.85508,-13.22661
1726481019,0.0634765625,0.19921875,0.9736328125,23.3154296875,20.44677734375,-23.01025390625,8.15741,-56.8284,-12.05269
1726581164,0.07763671875,0.2626953125,1.1650390625,14.95361328125,2.197265625,-0.244140625,9.77822,-57.13522,-10.62531
1726681218,0.07080078125,0.41796875,1.31787109375,9.33837890625,-11.1083984375,24.90234375,9.8049,-57.6288,-9.22461
1726781621,-0.0849609375,0.376953125,0.76806640625,-19.53125,-28.4423828125,53.64990234375,7.31032,-58.28913,-9.15124
1726881503,-0.130859375,0.1728515625,0.7998046875,-16.78466796875,3.60107421875,45.654296875,3.2683,-58.13572,-10.61197
1726981658,0.091796875,0.0419921875,0.6904296875,-26.9775390625,21.54541015625,29.11376953125,-0.16675,-57.65548,-12.29948
1727081522,0.083984375,0.2060546875,0.93701171875,-6.8359375,11.29150390625,5.31005859375,-1.52076,-56.90844,-13.9403
1727186966,-0.05615234375,0.208984375,1.447265625,17.88330078125,14.0380859375,-7.62939453125,-1.22728,-56.91511,-14.08704
1727281754,-0.1103515625,-0.248046875,1.1748046875,-18.73779296875,-53.8330078125,8.36181640625,-1.15391,-57.21526,-13.42004
1727381768,-0.09765625,0.0830078125,0.70068359375,17.08984375,1.64794921875,-52.91748046875,-0.77372,-57.2286,-13.44672
1727481809,0.1064453125,0.13134765625,0.62890625,8.60595703125,10.92529296875,-46.875,2.668,-57.362,-12.81307
1727581891,-0.01416015625,0.2578125,1.025390625,18.4326171875,15.0146484375,-21.05712890625,6.4032,-57.27529,-11.87927
1727681969,-0.0654296875,0.3310546875,1.33740234375,17.2119140625,32.53173828125,-18.5546875,8.57095,-57.45538,-10.5386
1727782078,-0.1015625,0.52197265625,1.275390625,3.11279296875,-7.62939453125,11.65771484375,9.17125,-57.84891,-9.48474
1727882172,-0.162109375,0.31494140625,0.85009765625,-22.4609375,-10.43701171875,49.8046875,6.56995,-58.15573,-10.15174
1727981995,0,0.1064453125,0.70361328125,-23.98681640625,-22.94921875,29.96826171875,3.0015,-58.12238,-11.64582
1728082289,0.0380859375,0.1171875,0.8701171875,-11.3525390625,10.31494140625,17.27294921875,0.58696,-57.66882,-12.75304
1728182243,0.11083984375,0.22216796875,0.9619140625,2.86865234375,10.986328125,-6.4697265625,-0.04002,-57.61546,-13.23995
1728282645,-0.08984375,0.3017578125,1.45654296875,4.8828125,3.72314453125,3.23486328125,0.76705,-57.75553,-13.15991
1728382546,0.025390625,-0.07080078125,0.7744140625,-12.02392578125,-37.65869140625,4.150390625,0.02668,-57.79555,-12.97982
1728482636,-0.05712890625,0.15087890625,0.630859375,8.97216796875,10.986328125,-18.49365234375,0.04669,-57.84891,-12.7397
1728582649,0.029296875,0.1435546875,0.77490234375,14.2822265625,30.2734375,-37.9638671875,2.42788,-58.03567,-11.89261
1728682522,0.09716796875,0.23291015625,1.02587890625,10.25390625,9.521484375,-25.390625,5.84292,-58.14906,-10.77205
1728782700,-0.22998046875,0.54638671875,1.4130859375,17.27294921875,16.4794921875,-9.27734375,8.19743,-58.28246,-9.89828
1728882852,-0.1044921875,0.5478515625,1.2041015625,-4.8828125,-2.3193359375,29.11376953125,7.73053,-58.54259,-9.16458
1728982833,-0.16943359375,0.2587890625,0.7861328125,-30.1513671875,-1.46484375,63.96484375,4.02868,-58.75603,-10.30515
1729083037,-0.052734375,0.02978515625,0.7099609375,-26.55029296875,-0.1220703125,47.119140625,-0.38019,-58.18908,-12.2061
1729183072,-0.03369140625,0.06591796875,0.90234375,-21.05712890625,11.71875,15.93017578125,-2.96815,-57.28196,-14.3405
1729283017,0.05517578125,0.28125,1.0830078125,10.19287109375,-0.67138671875,-14.2822265625,-3.57512,-56.74169,-15.61447
1729383247,-0.0244140625,0.203125,1.35791015625,28.99169921875,-25.08544921875,5.9814453125,-3.92863,-57.44871,-14.22044
1729483377,-0.021484375,-0.12646484375,0.69287109375,-2.86865234375,-34.1796875,-2.685546875,-5.51609,-57.98898,-12.67967
1729583322,-0.009765625,0.1416015625,0.6943359375,12.6953125,14.6484375,-31.982421875,-4.64232,-58.48923,-11.82591
1729683288,0.12158203125,0.13671875,0.8193359375,6.2255859375,15.13671875,-39.12353515625,-1.75421,-58.71601,-11.30565
1729783544,0.115234375,0.26708984375,0.98095703125,5.43212890625,-5.92041015625,-20.32470703125,1.1339,-58.8961,-10.68534
1729883388,-0.13037109375,0.658203125,1.38671875,10.986328125,5.06591796875,14.46533203125,2.82141,-59.16957,-10.18509
1729983605,-0.3125,0.56494140625,1.20654296875,-18.6767578125,1.5869140625,30.09033203125,0.96048,-59.16957,-9.86493
1730083632,-0.23486328125,0.1259765625,0.86669921875,-24.96337890625,0.91552734375,51.1474609375,-2.69468,-58.4959,-11.69918
1730183722,0.1259765625,-0.06787109375,0.68505859375,-19.34814453125,10.68115234375,19.8974609375,-6.10305,-57.48206,-13.36668
1730283667,0.13671875,0.13232421875,0.8046875,-12.87841796875,-15.68603515625,-2.25830078125,-7.03685,-56.61496,-14.88077
1730383927,-0.0634765625,0.23193359375,1.31689453125,3.662109375,10.7421875,-9.58251953125,-6.88344,-56.0947,-15.88127
1730484084,-0.2021484375,-0.05078125,1.2431640625,-18.6767578125,-14.892578125,-4.45556640625,-5.72953,-56.06802,-16.04802
1730584233,-0.15185546875,0.01611328125,0.94140625,-2.74658203125,5.06591796875,-47.4853515625,-4.76238,-55.32098,-17.37535
1730684135,0.1142578125,0.15185546875,0.59228515625,14.95361328125,3.23486328125,-44.49462890625,-1.9343,-55.32765,-17.48207
1730784201,0.03759765625,0.22705078125,0.955078125,14.5263671875,3.47900390625,-15.2587890625,1.17392,-55.98131,-16.26813
1730884220,-0.17724609375,0.24658203125,1.44384765625,13.85498046875,21.484375,-3.7841796875,2.62131,-56.35483,-15.20093
1730984249,0.12548828125,0.3291015625,1.2333984375,17.7001953125,-12.0849609375,21.91162109375,2.09438,-56.75503,-14.13373
1731084421,-0.20751953125,0.28173828125,0.841796875,-21.54541015625,-12.39013671875,52.001953125,-0.69368,-57.00849,-13.68684
1731184585,-0.0146484375,-0.044921875,0.74609375,-25.69580078125,-4.08935546875,27.587890625,-4.26213,-56.33482,-14.70068
1731290025,0.0380859375,0.06982421875,0.80517578125,-18.1884765625,17.27294921875,12.75634765625,-6.12306,-55.48773,-15.94797
1731384861,0.0205078125,0.16552734375,1.060546875,-5.67626953125,3.72314453125,-4.82177734375,-6.4032,-54.66065,-17.12189
1731484953,0,0.07861328125,1.32470703125,-2.62451171875,17.4560546875,-11.29150390625,-5.48941,-54.3605,-17.70885
1731584928,-0.13525390625,-0.02880859375,0.98583984375,-15.44189453125,-9.58251953125,-8.72802734375,-4.44222,-54.20709,-18.24245
1731684915,-0.08642578125,-0.00341796875,0.76318359375,-9.8876953125,10.7421875,-4.33349609375,-3.85526,-53.52008,-19.1429
1731784967,-0.03271484375,0.0859375,0.7802734375,22.15576171875,15.07568359375,-12.3291015625,-2.90812,-53.56677,-18.81607
1731885383,0.06982421875,0.0205078125,1.021484375,20.08056640625,-3.72314453125,-2.62451171875,-1.83425,-54.30714,-17.72886
1731984885,-0.1455078125,0.2470703125,1.37890625,30.029296875,3.84521484375,8.544921875,-1.63415,-54.92078,-16.13473
1732085350,-0.24658203125,0.4970703125,1.09228515625,28.62548828125,-11.53564453125,34.24072265625,-2.96815,-56.07469,-13.82024
1732185407,-0.23486328125,0.20458984375,0.9228515625,-9.8876953125,7.8125,40.71044921875,-6.27647,-56.28146,-12.81974
1732285344,0.0302734375,0.23046875,0.7294921875,-30.1513671875,-11.23046875,32.53173828125,-9.34467,-55.40769,-13.26663
1732385287,0.013671875,0.0390625,1.09423828125,-5.2490234375,-21.17919921875,12.6953125,-12.57962,-53.34666,-15.58112
1732485466,0.068359375,0.15380859375,1.0810546875,-27.40478515625,-0.48828125,16.90673828125,-14.78739,-52.05935,-16.68167
1732585509,-0.12353515625,-0.05810546875,1.19921875,0.67138671875,-3.47900390625,-21.66748046875,-15.82124,-50.83207,-17.89561
1732685637,-0.08056640625,-0.189453125,0.9404296875,-0.732421875,9.27734375,-9.58251953125,-15.16091,-50.63864,-18.78272
1732785574,0.09228515625,-0.0029296875,0.666015625,16.9677734375,14.5263671875,-38.9404296875,-13.03985,-51.31231,-18.58262
1732885947,0.05517578125,0.02001953125,0.83447265625,28.564453125,10.68115234375,-15.9912109375,-10.22511,-52.66632,-17.52209
1732985778,0.02587890625,0.1611328125,1.39453125,10.80322265625,-3.60107421875,-43.5791015625,-8.29748,-53.82023,-16.02134
1733085915,0.06787109375,0.39111328125,1.2333984375,-2.86865234375,-62.43896484375,20.751953125,-7.52376,-54.40719,-14.91412
1733186081,-0.03662109375,0.4814453125,0.60693359375,-24.23095703125,-10.55908203125,53.03955078125,-10.61197,-53.7602,-14.68734
1733286104,-0.15185546875,-0.07373046875,0.91162109375,12.6953125,18.1884765625,7.38525390625,-13.1399,-52.54626,-15.57445
1733386360,0.11669921875,-0.07470703125,0.88037109375,16.54052734375,24.2919921875,-21.97265625,-12.54627,-52.65298,-15.75454
1733486356,0.15625,0.20703125,0.93603515625,-25.32958984375,-22.64404296875,-18.61572265625,-10.84542,-52.88643,-15.80123
1733586519,-0.00439453125,0.375,1.20458984375,-3.173828125,10.6201171875,-17.27294921875,-9.73153,-52.59295,-17.05519
1733686628,-0.1455078125,-0.0986328125,1.34326171875,-1.89208984375,-3.35693359375,3.0517578125,-8.37752,-52.66632,-16.76171
1733786434,-0.12109375,-0.06201171875,1.03564453125,11.962890625,-18.12744140625,-80.9326171875,-6.9368,-52.64631,-17.08187
1733886450,0.04248046875,0.158203125,0.63330078125,4.2724609375,-14.7705078125,-23.98681640625,-4.27547,-53.07986,-16.78172
1733986665,0.05322265625,0.16845703125,0.77734375,14.22119140625,12.63427734375,-10.498046875,-2.86143,-53.6935,-15.79456
1734086552,0.1708984375,0.2548828125,1.16552734375,10.8642578125,27.40478515625,-11.8408203125,-1.63415,-54.10037,-14.65399
1734186923,0.3681640625,0.0830078125,1.34423828125,25.87890625,-53.3447265625,12.20703125,-1.334,-54.62063,-13.7402
1734286837,-0.27587890625,0.82666015625,0.96728515625,-2.9296875,-25.81787109375,35.2783203125,-3.2016,-55.0275,-12.51292
1734387094,-0.05126953125,0.0888671875,0.8330078125,-9.033203125,-4.8828125,68.4814453125,-7.77055,-54.3605,-12.97982
1734486940,0.19580078125,-0.00390625,0.58349609375,0,24.59716796875,21.17919921875,-11.53243,-53.29997,-13.66683
1734587280,0.1494140625,0.06982421875,0.83154296875,-8.056640625,14.58740234375,0.48828125,-12.21944,-52.6263,-14.28714
1734687209,0.02099609375,0.1396484375,1.46875,-1.3427734375,27.587890625,-20.56884765625,-10.89878,-52.47289,-15.0742
1734788967,-0.14404296875,0.1484375,1.27099609375,-8.4228515625,-17.4560546875,-9.033203125,-9.0045,-52.4929,-15.56778
1734887312,0.0263671875,0.0009765625,0.89208984375,17.08984375,13.97705078125,-60.24169921875,-7.78389,-52.43954,-15.88794
1734987398,0.11962890625,0.291015625,0.65380859375,8.30078125,3.662109375,-31.8603515625,-4.45556,-53.14656,-15.00083
1735087674,0.04248046875,0.33447265625,0.72705078125,12.63427734375,15.13671875,-1.15966796875,-2.32116,-53.74686,-14.24712
1735187728,-0.228515625,0.47705078125,1.50732421875,-26.55029296875,53.64990234375,57.06787109375,-2.28114,-53.52008,-14.92079
1735287649,0.00244140625,-0.10400390625,1.57373046875,-25.08544921875,16.11328125,91.552734375,-6.07637,-51.97931,-17.03518
1735387611,-0.1826171875,0.1171875,0.943359375,-21.240234375,-16.29638671875,49.86572265625,-11.51242,-49.89827,-18.30915
1735487873,0.05322265625,-0.14013671875,0.60693359375,-13.85498046875,-10.68115234375,33.8134765625,-15.62781,-47.87059,-19.22961
1735587753,-0.06396484375,0.056640625,0.82177734375,0.6103515625,1.0986328125,-13.427734375,-17.36201,-46.52325,-19.86326
1735688968,0.14306640625,0.0234375,1.037109375,0.3662109375,16.78466796875,-16.357421875,-17.18859,-46.44321,-20.12339
1735788202,-0.1259765625,0.1201171875,1.5703125,16.17431640625,7.568359375,-7.8125,-15.8079,-47.0902,-19.99666
1735888150,-0.025390625,-0.3642578125,0.83984375,-18.00537109375,-31.67724609375,-35.64453125,-15.90128,-47.57711,-19.49641
1735988234,-0.10791015625,0.1806640625,0.7099609375,29.541015625,1.8310546875,-49.74365234375,-13.38669,-49.20459,-18.28914
1736089381,-0.00537109375,0.06494140625,0.83056640625,18.85986328125,11.53564453125,-45.8984375,-10.005,-50.89877,-16.98182
1736188507,0.04443359375,0.24658203125,0.95947265625,9.21630859375,5.126953125,-20.01953125,-6.87677,-52.18608,-15.56778
1736288320,-0.04931640625,0.32666015625,1.47021484375,-3.84521484375,-20.1416015625,-0.18310546875,-5.02918,-52.69967,-15.34767
1736388628,-0.16748046875,0.591796875,1.00927734375,-1.64794921875,-18.4326171875,14.46533203125,-5.5361,-52.57294,-15.06086
1736488534,-0.22412109375,0.19482421875,0.88720703125,-16.4794921875,13.427734375,40.1611328125,-7.6705,-51.99932,-15.82124
1736588437,0.10205078125,-0.0810546875,0.63916015625,-39.6728515625,19.04296875,7.75146484375,-9.10455,-50.4252,-17.83558
1736689719,-0.04541015625,0.11279296875,0.9384765625,-8.9111328125,-13.36669921875,14.404296875,-9.28464,-48.79772,-19.8099
1736788820,-0.126953125,0.1416015625,1.2958984375,20.8740234375,23.62060546875,0.48828125,-9.99833,-48.32415,-20.31682
1736888845,-0.2939453125,0.0546875,1.4794921875,22.705078125,-33.50830078125,26.42822265625,-9.76488,-49.2913,-18.86276
1736988943,-0.099609375,-0.1298828125,0.77734375,16.41845703125,-8.60595703125,-31.06689453125,-11.95264,-49.64481,-17.68217
1737089979,0.06494140625,0.10888671875,0.54052734375,-14.7705078125,-6.34765625,-87.7685546875,-10.07837,-50.63864,-17.06186
1737189080,-0.04638671875,0.1005859375,1.07177734375,17.2119140625,36.4990234375,-43.51806640625,-5.91629,-50.66532,-17.8089
1737290071,0.0595703125,0.361328125,1.27294921875,3.60107421875,1.40380859375,0.91552734375,-3.27497,-51.05885,-17.58879
1737389283,-0.13330078125,0.35205078125,1.40625,28.99169921875,-17.822265625,47.42431640625,-4.06203,-51.47239,-16.66166
1737489385,0.09716796875,0.2060546875,0.59814453125,7.50732421875,10.92529296875,103.69873046875,-9.64482,-51.60579,-15.26763
1737589534,-0.126953125,0.1865234375,0.86328125,-1.5869140625,-10.43701171875,96.13037109375,-15.37435,-50.2251,-14.70068
1737689608,0.18896484375,-0.0537109375,0.84619140625,-30.70068359375,11.3525390625,57.31201171875,-20.70368,-47.2903,-15.1409
1737791562,0.23779296875,0.119140625,0.9111328125,-16.66259765625,-7.9345703125,-3.11279296875,-22.78472,-44.85575,-16.54827
1737889596,0.064453125,0.1455078125,1.38671875,-15.0146484375,-0.79345703125,0.244140625,-22.91812,-44.10204,-17.41537
1737989920,0.083984375,0.01513671875,0.697265625,-16.41845703125,-19.53125,-10.25390625,-23.07153,-43.68183,-17.76221
1738089894,-0.09814453125,0.09765625,0.81103515625,11.1083984375,35.15625,-15.56396484375,-21.93096,-44.20876,-18.33583
1738189971,0.05224609375,0.09814453125,0.9404296875,7.99560546875,9.82666015625,-36.43798828125,-19.6765,-45.16257,-19.12956
1738290054,0.08935546875,0.16552734375,0.9150390625,8.36181640625,-14.7705078125,-6.04248046875,-18.02901,-46.13639,-18.62931
1738389941,-0.03369140625,0.26904296875,1.40478515625,21.728515625,3.72314453125,5.0048828125,-17.56211,-46.83007,-18.06236
1738490173,-0.22412109375,0.3193359375,1.30615234375,-12.3291015625,-31.005859375,30.1513671875,-18.48924,-47.15023,-17.02184
1738590357,-0.05078125,0.2890625,0.90576171875,-43.0908203125,-2.197265625,17.39501953125,-20.97715,-45.36934,-17.25529
1738690154,0.2333984375,-0.04150390625,0.70068359375,-38.63525390625,-12.26806640625,31.31103515625,-22.8114,-42.41453,-19.04285
1738790243,0.1279296875,0.02685546875,0.8662109375,-8.6669921875,0.79345703125,21.66748046875,-24.39886,-40.00666,-20.44355
1738890519,0.12060546875,-0.07177734375,1.1767578125,9.765625,17.63916015625,-15.625,-24.77238,-39.22627,-20.69701
1738990509,-0.17333984375,-0.0283203125,1.4208984375,17.7001953125,0.732421875,1.46484375,-23.51842,-40.40019,-20.63698
1739090418,-0.0166015625,-0.2216796875,0.93017578125,2.38037109375,14.58740234375,-36.56005859375,-23.345,-40.90044,-20.43688
1739190519,0.12060546875,0.10498046875,0.56201171875,6.591796875,16.66259765625,-31.55517578125,-21.44405,-42.4879,-20.38352
1739290546,0.04931640625,0.08544921875,1.03564453125,21.78955078125,18.798828125,-34.423828125,-18.99616,-44.19542,-20.09004
1739393335,0.2080078125,-0.0068359375,1.0791015625,7.568359375,-1.46484375,-18.6767578125,-17.26863,-45.64948,-19.50975
1739490843,0.18505859375,0.2314453125,1.2626953125,4.2724609375,-16.05224609375,-3.60107421875,-16.22144,-46.71668,-18.86276
1739590756,-0.12744140625,0.4013671875,0.98876953125,-8.4228515625,-15.0146484375,7.4462890625,-16.55494,-46.77671,-18.75604
1739691008,-0.09765625,-0.01123046875,1.0048828125,-12.3291015625,0.6103515625,27.64892578125,-17.63548,-45.64948,-19.33633
1739790929,0.07958984375,0.095703125,0.76123046875,-14.892578125,4.5166015625,22.705078125,-18.97615,-44.2221,-19.97665
1739891034,0.18359375,0.0185546875,0.8330078125,-5.06591796875,-4.45556640625,16.54052734375,-20.23678,-42.86809,-20.57028
1739991005,-0.07666015625,0.07470703125,1.2236328125,7.568359375,22.64404296875,7.87353515625,-20.30348,-42.58128,-20.78372
1740091276,-0.017578125,-0.3310546875,1.19970703125,-24.35302734375,0.3662109375,-0.3662109375,-19.49641,-42.40786,-21.51075
1740191271,-0.07958984375,0.10791015625,0.787109375,23.13232421875,-17.27294921875,-46.32568359375,-18.37585,-42.58795,-21.92429
1740291435,0.1318359375,0.0361328125,0.58203125,15.31982421875,5.37109375,-29.72412109375,-17.01517,-44.1554,-21.08387
1740391609,0.08984375,0.1650390625,1.0986328125,25.146484375,4.7607421875,-9.3994140625,-15.14757,-45.78288,-20.12339
1740491405,0.0703125,0.201171875,1.5380859375,12.51220703125,-25.7568359375,20.3857421875,-14.35384,-46.97681,-18.90278
1740591596,-0.0830078125,0.4375,0.9638671875,-7.2021484375,-39.61181640625,33.50830078125,-16.16808,-46.97014,-17.75554
1740691493,-0.109375,0.06201171875,0.97265625,-5.43212890625,-0.1220703125,41.80908203125,-19.13623,-45.50274,-17.93563
1740791652,0.15966796875,0.03857421875,0.64111328125,-8.11767578125,-2.0751953125,18.61572265625,-21.23728,-44.04201,-17.97565
1740891667,0.17431640625,0.08447265625,0.83740234375,-5.67626953125,-7.99560546875,11.65771484375,-22.32449,-42.78805,-18.24245
1740991731,0.029296875,0.138671875,1.44140625,10.009765625,17.7001953125,1.953125,-22.37118,-42.36784,-18.59596
1741091751,-0.0185546875,0.01904296875,1.0478515625,-13.427734375,-26.91650390625,10.80322265625,-21.89094,-42.6213,-18.92279
1741191899,-0.0810546875,-0.0595703125,0.9111328125,10.19287109375,22.4609375,-25.20751953125,-21.93096,-42.09437,-19.46973
1741291991,0.16796875,-0.0517578125,0.67578125,7.32421875,16.41845703125,-35.94970703125,-20.4769,-42.91478,-19.79656
1741403403,0.046875,0.1083984375,1.119140625,28.13720703125,-11.77978515625,-41.259765625,-17.77555,-44.69567,-19.65649
1741492145,-0.009765625,0.31298828125,1.3720703125,24.658203125,2.13623046875,-14.2822265625,-15.97465,-46.70334,-18.03568
1741592140,-0.0966796875,0.45556640625,1.2236328125,3.72314453125,-19.59228515625,15.19775390625,-16.20143,-47.77054,-16.50825
1741692051,-0.07861328125,0.28955078125,0.91162109375,-6.591796875,21.3623046875,37.2314453125,-18.4092,-47.19025,-15.90128
1741792143,0.12060546875,0.07763671875,0.6728515625,-5.18798828125,6.65283203125,27.64892578125,-20.02334,-45.86292,-16.53493
