time,lat,lon,msl,kph,cogt
1790226188,31.2197058333333,121.514794,0,3.42,169.22
1790326180,31.2197046666667,121.5147945,0,2.92,158.95
1790426317,31.2197035,121.514794833333,0,3.09,160.84
1790527276,31.2197023333333,121.5147955,0,3.2,166.36
1790626616,31.2197011666667,121.514795833333,0,3.4,167.63
1790726555,31.2197,121.514796333333,0,3.49,159.42
1790826599,31.2196988333333,121.514796833333,0,3.43,159.67
1790926775,31.2196976666667,121.5147975,0,2.97,166.41
1791026660,31.2196966666667,121.514797833333,0,3.09,173.69
1791126664,31.2196956666667,121.514798166667,0,3.2,174.69
1791226619,31.2196946666667,121.514798333333,0,2.87,172.82
1791326792,31.2196938333333,121.514798666667,0,2.83,170.82
1791427036,31.2196926666667,121.514799,0,2.93,173.35
1791526937,31.2196916666667,121.514799166667,0,3.21,176.36
1791627268,31.2196905,121.514799333333,0,3.26,183.06
1791726918,31.2196895,121.5147995,0,3.27,189.2
1791827028,31.2196883333333,121.5147995,0,3.07,175.63
1791927346,31.2196873333333,121.514799666667,0,3.11,177.78
1792027068,31.2196861666667,121.514799833333,0,3.11,180.62
1792127256,31.2196851666667,121.5148,0,2.9,169.86
1792227490,31.2196841666667,121.514800333333,0,2.98,157.16
1792328119,31.2196831666667,121.514800666667,0,3.1,152.26
1792428250,31.2196821666667,121.514801333333,0,3.06,150.75
1792527810,31.2196813333333,121.514802,0,3.11,138.76
1792627894,31.2196801666667,121.514802666667,0,3.37,152.05
1792728393,31.219679,121.514803333333,0,2.83,151.57
1792828093,31.219678,121.514803666667,0,3.3,172.34
1792928310,31.219677,121.514804,0,3.6,174.06
1793028158,31.2196756666667,121.514804166667,0,3.61,173.89
1793128802,31.2196745,121.514804333333,0,3.49,166.02
1793228191,31.2196733333333,121.5148045,0,3.42,158.76
1793328262,31.2196723333333,121.514804833333,0,3.5,158.69
1793428270,31.2196713333333,121.514805333333,0,3.74,161.69
1793528450,31.2196701666667,121.514805666667,0,3.81,166.02
1793628328,31.219669,121.514806,0,3.85,163.43
1793728614,31.2196676666667,121.514806333333,0,3.63,165.57
1793828569,31.2196665,121.514806666667,0,3.68,164.14
1793928618,31.2196653333333,121.514807,0,3.63,158.93
1794029129,31.2196643333333,121.514807333333,0,3.67,156.92
1794128863,31.2196633333333,121.514807833333,0,3.71,151.28
1794229076,31.2196621666667,121.514808333333,0,3.78,154.02
1794330945,31.2196611666667,121.514808833333,0,3.84,154.71
1794431195,31.2196601666667,121.514809333333,0,3.94,154.83
1794529226,31.219659,121.514809833333,0,4,155.01
1794629311,31.219658,121.514810166667,0,3.69,156.44
1794729431,31.219657,121.514810666667,0,3.6,158.52
1794829312,31.219656,121.514811,0,3.65,160.12
1794929571,31.2196548333333,121.514811333333,0,3.79,165.16
1795029467,31.2196538333333,121.514811666667,0,2.97,163.92
1795129869,31.2196526666667,121.514811833333,0,3.41,166.78
1795229846,31.2196515,121.514812166667,0,3.71,161.1
1795330193,31.2196501666667,121.514812333333,0,3.68,162.79
1795429864,31.219649,121.514812666667,0,3.35,169.58
1795530163,31.219648,121.514812833333,0,3.39,172.42
1795629958,31.219647,121.514812833333,0,3.48,172.84
1795734486,31.219646,121.514812833333,0,3.51,168.48
1795829943,31.219645,121.514813,0,3.23,170.44
1795930226,31.2196441666667,121.514813,0,3.15,169.47
1796030381,31.2196431666667,121.514813,0,3.02,167.85
1796130489,31.2196421666667,121.514813,0,3.06,170.86
1796230433,31.2196411666667,121.514813,0,3.29,171.38
1796330636,31.21964,121.514812833333,0,3.65,169.49
1796430756,31.2196388333333,121.514812833333,0,3.85,170.68
1796530559,31.2196376666667,121.514812666667,0,4.02,176.43
1796630839,31.2196366666667,121.5148125,0,4.18,177.02
1796731046,31.2196355,121.514812166667,0,4.07,178.49
1796830643,31.2196341666667,121.514811666667,0,3.92,177.36
1796930806,31.219633,121.514811166667,0,4.03,177.55
1797030861,31.2196318333333,121.514810833333,0,3.82,176.3
1797130953,31.2196306666667,121.514810333333,0,3.6,175.77
1797231135,31.2196295,121.514810166667,0,3.45,179.76
1797331319,31.2196283333333,121.514809833333,0,3.21,183.72
1797431266,31.2196271666667,121.514809333333,0,3.24,187.75
1797531181,31.219626,121.514808833333,0,3.43,185.5
1797631265,31.219625,121.514808333333,0,2.88,183.46
1797731718,31.219624,121.514808,0,3.21,184.24
1797831296,31.219623,121.514807666667,0,3.56,181.75
1797931498,31.2196218333333,121.514807333333,0,3.59,179.71
1798031325,31.2196206666667,121.514807,0,2.94,181.89
1798131614,31.2196196666667,121.514806666667,0,3.2,173.63
1798231855,31.2196186666667,121.514806666667,0,3.44,167.03
1798331593,31.2196175,121.514806833333,0,3.54,164.34
1798432113,31.2196165,121.514807,0,3.33,163.11
1798531977,31.2196153333333,121.514807166667,0,3.06,169.04
1798631804,31.2196143333333,121.514807333333,0,3.05,174.84
1798732140,31.2196135,121.514807166667,0,3.08,173.09
1798832427,31.2196126666667,121.514807,0,3.2,170.23
1798932231,31.2196116666667,121.514806833333,0,3.39,173.34
1799032284,31.2196105,121.514806666667,0,3.16,169.84
1799132453,31.2196096666667,121.514806666667,0,3.21,162.98
1799232308,31.2196086666667,121.5148065,0,3.3,163.9
1799332551,31.2196075,121.514806666667,0,3.55,171.32
1799432437,31.2196065,121.514806666667,0,3.65,166.62
1799532565,31.2196053333333,121.514806666667,0,3.67,156.73
1799632495,31.2196043333333,121.514806833333,0,3.77,157.92
1799735569,31.2196031666667,121.514807,0,3.83,156.14
1799832725,31.2196021666667,121.514807333333,0,3.9,157.56
1799932641,31.219601,121.5148075,0,3.72,162.35
1800032753,31.2196,121.514807833333,0,3.28,160.22
1800133228,31.219599,121.514807833333,0,3.08,160.78
1800233044,31.219598,121.514808,0,2.86,156.77
1800333013,31.2195971666667,121.514808,0,3.03,164.72
1800432940,31.2195961666667,121.514808166667,0,3.03,163.98
1800533221,31.2195951666667,121.514808166667,0,3.04,171.48
1800633532,31.2195943333333,121.514808,0,3.09,176.57
1800733411,31.2195931666667,121.514807833333,0,3.4,186.54
1800833446,31.219592,121.5148075,0,3.57,189.45
1800933780,31.2195908333333,121.514807166667,0,3.95,189.61
1801035979,31.2195896666667,121.514806833333,0,4.11,189.07
1801133626,31.2195885,121.514806333333,0,4.2,187.45
1801233767,31.2195871666667,121.514806,0,3.82,180.95
1801333873,31.2195858333333,121.514805666667,0,3.62,187.23
1801433994,31.2195845,121.514805333333,0,3.59,190.06
1801533671,31.2195831666667,121.514804833333,0,3.61,186.61
1801633699,31.2195816666667,121.514804333333,0,3.32,183.56
1801734059,31.2195801666667,121.514804,0,3.34,186.59
1801834314,31.2195786666667,121.514803666667,0,2.96,191.62
1801934063,31.2195771666667,121.514803333333,0,3.13,187.54
1802034247,31.2195758333333,121.514803,0,3.18,181.53
1802134251,31.2195745,121.5148025,0,3.2,176.28
1802234199,31.2195733333333,121.514802333333,0,3.26,174.83
1802334552,31.2195721666667,121.514802333333,0,3.29,170.02
1802434498,31.219571,121.514802333333,0,3.42,161.42
1802534394,31.21957,121.5148025,0,3.51,169.85
1802634567,31.219569,121.5148025,0,3.54,167.87
1802734567,31.2195678333333,121.514802666667,0,3.41,166.61
1802834611,31.2195668333333,121.514802666667,0,3.48,171.26
1802934974,31.2195656666667,121.514802833333,0,3.72,177.58
1803035108,31.2195645,121.514802833333,0,3.74,177.86
1803134895,31.2195631666667,121.514802833333,0,3.34,175.64
1803234942,31.219562,121.514802833333,0,3.02,176.26
1803335358,31.2195608333333,121.514802833333,0,2.72,173.02
1803435507,31.2195598333333,121.514802833333,0,2.81,176.05
1803535314,31.2195586666667,121.514803,0,2.95,163.96
1803635194,31.2195576666667,121.514803,0,2.79,170.17
1803735340,31.2195566666667,121.514803166667,0,2.9,175.52
1803835400,31.2195556666667,121.514803166667,0,2.75,179.94
1803935560,31.2195546666667,121.514803166667,0,3.08,186.98
1804035540,31.2195535,121.514803,0,3.16,190.58
1804135654,31.2195523333333,121.514802666667,0,3.19,194.99
1804235819,31.219551,121.514802333333,0,3.8,189.87
1804335977,31.2195495,121.514802,0,4.11,181.19
1804435957,31.2195481666667,121.514801833333,0,4.14,178.77
1804536027,31.2195466666667,121.514801666667,0,3.67,179.44
1804635999,31.2195455,121.514801666667,0,3.19,175.35
1804736101,31.2195443333333,121.514801666667,0,1.96,176.39
1804836111,31.2195433333333,121.514801833333,0,2.18,176.97
1804936231,31.2195423333333,121.514801833333,0,1.68,0
1805036325,31.2195415,121.514801833333,0,1.88,187.59
1805136595,31.2195403333333,121.514801666667,0,1.84,186.57
1805236432,31.2195391666667,121.514801666667,0,1.86,192.29
1805336718,31.2195383333333,121.5148015,0,1.6,0
1805436667,31.2195373333333,121.514801333333,0,1.69,0
1805536937,31.2195366666667,121.514801333333,0,1.75,0
1805636867,31.219536,121.514801333333,0,2.23,169.59
1805737100,31.2195353333333,121.5148015,0,2.44,171.78
1805837008,31.2195345,121.5148015,0,2.88,173.01
1805937255,31.2195335,121.514801666667,0,3.18,173.63
1806037154,31.2195323333333,121.514801666667,0,3.42,176.54
1806137252,31.2195311666667,121.514801666667,0,3.72,183.73
1806237131,31.2195296666667,121.5148015,0,4.15,186.41
1806337541,31.219528,121.514801166667,0,3.31,176.77
1806437242,31.2195266666667,121.514801166667,0,3.54,174.14
1806537461,31.2195253333333,121.514801333333,0,3.35,176.57
1806637696,31.2195238333333,121.514801333333,0,3.63,181.3
1806737331,31.2195225,121.514801333333,0,4.17,177.99
1806837460,31.2195211666667,121.514801333333,0,4.36,173.92
1806937746,31.2195198333333,121.5148015,0,4.08,166.29
1807037940,31.2195186666667,121.514801666667,0,4.22,168.54
1807137973,31.2195173333333,121.514802,0,4.38,166.43
1807238198,31.219516,121.514802333333,0,4.43,164.35
1807337937,31.2195148333333,121.514802666667,0,3.34,165.97
1807439376,31.2195135,121.514803,0,3.42,162.72
1807538077,31.2195125,121.514803166667,0,3.26,166.71
1807638515,31.2195115,121.514803333333,0,3.47,168.48
1807738157,31.2195103333333,121.514803333333,0,3.62,171.94
1807838546,31.2195091666667,121.5148035,0,3.66,171.08
1807938728,31.219508,121.5148035,0,3.98,171.36
1808038631,31.2195066666667,121.5148035,0,4.08,171.98
1808138920,31.2195051666667,121.5148035,0,4.1,177.27
1808239161,31.2195038333333,121.5148035,0,4.04,178.87
1808338872,31.2195025,121.5148035,0,4.13,181.65
1808438974,31.2195013333333,121.514803333333,0,4.37,183.82
1808539065,31.2195,121.514803166667,0,3.17,176.35
1808639340,31.2194988333333,121.514803166667,0,3.62,179.38
1808739222,31.2194976666667,121.514803,0,3.4,175.36
1808839737,31.2194965,121.514803,0,3.35,174.39
1808939504,31.2194953333333,121.514803,0,2.88,184.29
1809040169,31.2194943333333,121.514802833333,0,3.19,183.2
1809139964,31.2194933333333,121.514802833333,0,2.45,179.86
1809239799,31.2194923333333,121.514802666667,0,2.75,170.9
1809339686,31.2194913333333,121.514802666667,0,2.6,179.38
1809439513,31.2194905,121.514802666667,0,2.56,170.93
1809539753,31.2194896666667,121.5148025,0,1.72,0
1809640048,31.2194888333333,121.514802666667,0,1.6,0
1809739856,31.2194883333333,121.514802666667,0,1.87,169.94
1809840761,31.2194876666667,121.514802666667,0,2.16,175.33
1809939838,31.2194866666667,121.5148025,0,1.92,178.63
1810040032,31.2194855,121.514802333333,0,1.72,0
1810140386,31.2194843333333,121.514802166667,0,2.2,182.36
1810240414,31.2194831666667,121.514802,0,2.84,190.42
1810340402,31.219482,121.514801666667,0,3.12,186.92
1810440416,31.2194808333333,121.514801333333,0,3.06,174.31
1810540937,31.21948,121.514801333333,0,3.16,168.47
1810640502,31.2194791666667,121.514801333333,0,3.06,175.84
1810741002,31.2194781666667,121.514801166667,0,2.74,177
1810840567,31.2194773333333,121.514801,0,2.73,182.41
1810940730,31.2194763333333,121.514800833333,0,2.56,193.23
1811040554,31.2194755,121.5148005,0,2.59,199.9
1811140783,31.2194745,121.514799833333,0,2.07,198.38
1811240961,31.2194733333333,121.514799166667,0,2.31,192.3
1811341015,31.2194721666667,121.5147985,0,2.27,188.05
1811441133,31.2194711666667,121.514797833333,0,2.24,185.83
1811541043,31.2194701666667,121.514797,0,1.83,181.03
1811641103,31.2194693333333,121.514796333333,0,2,176.71
1811741603,31.2194685,121.514795833333,0,2.21,187.74
1811841323,31.2194676666667,121.514795166667,0,2.27,187.6
1811941579,31.2194668333333,121.514794666667,0,2.48,193.76
1812041772,31.219466,121.514794,0,2.66,192.65
1812141401,31.2194648333333,121.514793166667,0,2.72,193.1
1812241641,31.2194636666667,121.514792333333,0,2.64,187.31
1812341670,31.2194623333333,121.514791333333,0,2.53,190.53
1812441756,31.2194608333333,121.514790333333,0,2.84,194.6
1812541951,31.2194593333333,121.514789,0,2.98,199.49
1812641709,31.219458,121.514787833333,0,2.83,200.06
1812742186,31.2194561666667,121.514785666667,0,2.43,206.26
1812842228,31.2194545,121.514783666667,0,1.41,0
1812942303,31.2194531666667,121.514781666667,0,1.42,0
1813041941,31.2194518333333,121.514779833333,0,1.18,0
1813142410,31.2194508333333,121.5147785,0,1.41,0
1813242646,31.2194496666667,121.514777333333,0,1.61,0
1813342631,31.2194486666667,121.514776333333,0,1.67,0
1813442233,31.2194475,121.514775333333,0,1.71,0
1813542749,31.2194465,121.5147745,0,1.82,195.08
1813642651,31.2194451666667,121.5147735,0,2.2,199.12
1813742742,31.2194438333333,121.5147725,0,2.66,202.87
1813842711,31.2194426666667,121.514771333333,0,2.46,206.88
1813942714,31.2194415,121.514770166667,0,2.46,212.84
1814043148,31.2194403333333,121.514768833333,0,2.3,213.61
1814143047,31.2194391666667,121.514767666667,0,2.33,216.16
1814243441,31.2194381666667,121.514766333333,0,2.33,202.81
1814343141,31.219437,121.514765166667,0,2.4,195.15
1814443309,31.2194358333333,121.514764166667,0,2.26,196.22
1814544431,31.2194348333333,121.514763333333,0,2.38,196.92
1814643293,31.2194336666667,121.514762333333,0,2.36,191.62
1814743481,31.2194325,121.5147615,0,2.2,193.69
1814844600,31.2194316666667,121.514760666667,0,2.25,206.9
1814943433,31.219431,121.514759833333,0,2.19,213.65
1815043597,31.2194301666667,121.514759,0,2.28,205.35
1815143794,31.2194295,121.514758166667,0,2.35,193.92
1815243635,31.2194285,121.514757333333,0,2.19,191.46
1815343962,31.2194276666667,121.514756833333,0,2.16,188.87
1815443906,31.2194266666667,121.514756166667,0,2.32,186.4
1815543986,31.2194255,121.5147555,0,2.2,186.17
1815644205,31.2194243333333,121.514754833333,0,2.27,195.12
1815744264,31.2194231666667,121.514754,0,2.36,198.43
1815845061,31.2194221666667,121.514753166667,0,2.5,195.88
1815944371,31.2194213333333,121.5147525,0,2.78,196.41
1816044692,31.2194203333333,121.514751833333,0,2.33,192.39
1816144825,31.2194193333333,121.514751,0,2.27,184.56
1816244447,31.2194185,121.5147505,0,2.68,185.36
1816344828,31.2194175,121.51475,0,3.04,187.18
1816444822,31.2194165,121.5147495,0,3.15,185.91
1816545070,31.2194153333333,121.514748833333,0,2.66,186.65
1816644807,31.219414,121.514748333333,0,2.48,188.28
1816744945,31.2194128333333,121.514747833333,0,1.82,187.19
1816845023,31.2194115,121.514747333333,0,2.34,189.41
1816945275,31.2194101666667,121.5147465,0,2.8,186.03
1817046197,31.2194088333333,121.514746,0,2.52,189.17
1817145071,31.2194075,121.514745333333,0,1.3,0
1817245646,31.2194063333333,121.5147445,0,1.64,0
1817345396,31.2194056666667,121.514743833333,0,2.43,186.45
1817445615,31.2194048333333,121.514743166667,0,2.99,186.82
1817545376,31.2194038333333,121.5147425,0,3.04,184.17
1817645703,31.2194028333333,121.514741833333,0,3.08,194.16
1817745819,31.2194016666667,121.514741166667,0,2.18,199.71
1817845942,31.2194006666667,121.514740666667,0,1.21,0
1817945842,31.2193996666667,121.51474,0,1.24,0
1818045789,31.2193988333333,121.514739333333,0,1.13,0
1818145874,31.2193978333333,121.514738833333,0,1.23,0
1818245971,31.219397,121.514738333333,0,1.24,0
1818345999,31.219396,121.514737666667,0,1.21,0
1818446184,31.2193953333333,121.514737166667,0,1.04,0
1818546115,31.2193945,121.514736666667,0,1.07,0
1818646410,31.2193938333333,121.514736166667,0,1.07,0
1818746575,31.2193928333333,121.514735666667,0,1.08,0
1818846417,31.219392,121.514735166667,0,0.97,0
1818946462,31.219391,121.514734833333,0,0.87,0
1819046502,31.2193901666667,121.514734333333,0,0.93,0
1819146580,31.2193893333333,121.514733833333,0,1.09,0
1819247055,31.2193886666667,121.514733166667,0,0.73,0
1819347190,31.2193878333333,121.5147325,0,1.05,0
1819447060,31.2193873333333,121.514732,0,1.44,0
1819546928,31.2193866666667,121.514731666667,0,1.64,0
1819647089,31.2193861666667,121.514731333333,0,1.55,0
1819747214,31.2193856666667,121.514731166667,0,1.67,0
1819847195,31.2193851666667,121.514730833333,0,1.65,0
1819947331,31.2193846666667,121.5147305,0,1.66,0
1820047695,31.2193838333333,121.514730166667,0,1.76,0
1820147502,31.219383,121.514729666667,0,1.9,208.19
1820247646,31.2193821666667,121.514729166667,0,1.94,201.13
1820347788,31.2193813333333,121.514728833333,0,2.12,206.12
1820447810,31.2193805,121.514728333333,0,2.21,199.46
1820547745,31.21938,121.514728,0,1.93,201.17
1820647565,31.2193793333333,121.514727666667,0,1.99,189.86
1820747830,31.2193786666667,121.514727333333,0,2.04,197.08
1820847770,31.2193778333333,121.514727166667,0,2.11,189.74
1820948162,31.2193771666667,121.514726833333,0,2.16,189.08
1821048109,31.2193763333333,121.514726666667,0,1.68,0
1821148154,31.2193758333333,121.5147265,0,1.76,0
1821248237,31.2193751666667,121.514726166667,0,1.99,212.34
1821348202,31.2193746666667,121.514725666667,0,2.21,214.55
1821448301,31.219374,121.514725166667,0,2.28,221.02
1821548420,31.2193735,121.514724666667,0,2.46,221.09
1821648628,31.2193728333333,121.514724166667,0,2.5,222.76
1821748461,31.2193723333333,121.5147235,0,2.6,225.89
1821848753,31.2193716666667,121.514723,0,2.62,228.19
1821948919,31.2193711666667,121.514722333333,0,1.99,192.39
1822048953,31.2193705,121.514722,0,2,213.77
1822148830,31.2193698333333,121.514721666667,0,2.18,222.75
1822249308,31.2193693333333,121.514721166667,0,1.89,231.73
1822349231,31.2193686666667,121.5147205,0,2.01,232.63
1822449076,31.219368,121.51472,0,2.19,229.08
1822549021,31.2193673333333,121.514719333333,0,2.21,217.35
1822649220,31.2193666666667,121.514718666667,0,2.26,203.55
1822749618,31.2193658333333,121.514718333333,0,2.34,197.78
1822849509,31.219365,121.514718,0,0.5,0
1822949933,31.2193638333333,121.514717666667,0,0.82,0
1823049802,31.2193626666667,121.514717333333,0,0.99,0
1823149432,31.2193613333333,121.514717,0,1,0
1823249720,31.2193603333333,121.514716833333,0,1.09,0
1823349761,31.2193595,121.5147165,0,1.33,0
1823450073,31.2193583333333,121.514716333333,0,1.64,0
1823549947,31.2193568333333,121.514716166667,0,1.96,172.07
1823649922,31.2193555,121.514716166667,0,2.14,165.18
1823750022,31.2193541666667,121.514716333333,0,2.3,160.07
1823850017,31.2193528333333,121.514716666667,0,2.68,161.71
1823950127,31.2193516666667,121.514716833333,0,2.87,163.79
