frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
4552,6075404603,11:0:55:310,31.2200889618934,121.517448839292,62.7471174142096,-20.6511896536549,-133.063819296842
4553,6075505235,11:0:55:410,31.2200892199303,121.517447608161,62.090278612297,-17.8978533143108,-133.296715087162
4554,6075609269,11:0:55:514,31.220089407743,121.517446076602,64.3309426600872,-16.2242691374555,-135.491569056188
4555,6075704922,11:0:55:610,31.2200897179984,121.517444262017,66.4729582856949,-16.6858567366595,-130.485108696461
4556,6075804980,11:0:55:710,31.2200898707767,121.517443051926,66.8836370699202,-21.3826260741351,-132.210236895888
4557,6075904994,11:0:55:810,31.2200903780116,121.51744119361,62.4702830169598,-22.5308782038099,-126.479052484087
4558,6076004946,11:0:55:910,31.220090651058,121.517440191937,60.2303702899783,-26.8243317009853,-127.004061804829
4559,6076105088,11:0:56:10,31.2200909622946,121.517439091832,57.9568940134154,-26.7642567721405,-125.280285982858
4560,6076205373,11:0:56:110,31.2200914815962,121.517437125522,59.4449941580752,-22.2933276395714,-122.662848209882
4561,6076315541,11:0:56:221,31.2200919946146,121.517434935653,60.0171727652255,-19.6919032451049,-119.648467163102
4562,6076405222,11:0:56:310,31.2200922989769,121.51743349952,59.56197480799,-17.7614407762073,-118.481870852864
4563,6076505481,11:0:56:410,31.2200922437763,121.517432373616,60.965995323967,-15.6232824999334,-120.091937685533
4564,6076605458,11:0:56:510,31.2200923628993,121.517430813112,64.8117538267102,-10.3166250808999,-120.292936492428
4565,6076705626,11:0:56:611,31.220092621352,121.517429064747,67.0303222125354,-9.71827745771834,-118.71947947371
4566,6076805848,11:0:56:711,31.2200930973774,121.51742730678,67.2437792844766,-15.4234431176498,-117.47027885565
4567,6076905574,11:0:56:811,31.2200932388213,121.517425638715,64.7886199759914,-18.0031628784814,-114.620109216895
4568,6077005904,11:0:56:911,31.2200934166894,121.517424541648,63.9701310869921,-23.4972321506035,-114.523332266545
4569,6077105695,11:0:57:11,31.2200937026495,121.517423387765,62.5660764200692,-25.7346399057069,-113.946509130759
4570,6077206134,11:0:57:111,31.2200940931998,121.517421921253,63.3026508503526,-24.6714680274283,-112.278672558091
4571,6077305966,11:0:57:211,31.2200945261256,121.517420552181,63.2425520158456,-23.7156359870511,-106.882426962809
4572,6077409276,11:0:57:314,31.2200949430454,121.517419471461,60.0032186887512,-25.2292400580718,-106.732210612393
4573,6077505776,11:0:57:411,31.2200950247047,121.517418268022,60.7974672363861,-21.2643698863927,-107.671709962917
4574,6077606150,11:0:57:511,31.2200952126272,121.517416889783,63.2760267729679,-15.3310289506323,-107.414143529316
4575,6077705951,11:0:57:611,31.2200953476871,121.517415338867,65.3355883549152,-13.1543774357435,-105.755131561055
4576,6077806018,11:0:57:711,31.2200957296184,121.517413536655,64.2542191451404,-19.9516570467878,-103.444096074246
4577,6077906014,11:0:57:811,31.2200960694092,121.517411996199,57.1071365183957,-23.3630428390748,-98.4695463583207
4578,6078006269,11:0:57:911,31.2200965799363,121.517412153949,52.6916377860359,-27.6316156646512,-98.6621645231042
4579,6078106389,11:0:58:11,31.2200971228257,121.517412355249,47.5820654755032,-29.6452066583897,-94.9827552775967
4580,6078206491,11:0:58:111,31.2200980384078,121.517412316097,47.4073424063451,-26.7470600633577,-91.2925884841464
4581,6078306689,11:0:58:212,31.2200990328101,121.517412099355,50.5938408051149,-21.6269675539558,-89.1874490498676
4582,6078406968,11:0:58:312,31.2200996959861,121.517411843411,49.481151762901,-23.1603450226237,-88.6965975051646
4583,6078506605,11:0:58:412,31.2200999510914,121.517411969773,50.2411025156188,-23.3054848349392,-89.8107994342796
4584,6078606691,11:0:58:512,31.2201003693679,121.517411873064,52.0214254737284,-19.2067053894874,-89.5303860179048
4585,6078706634,11:0:58:612,31.2201010203341,121.51741010945,54.9221897387599,-19.2825017062543,-89.6106680614091
4586,6078807006,11:0:58:712,31.220101967007,121.517408403345,56.6418367113778,-22.8451966792247,-89.0449713037811
4587,6078906967,11:0:58:812,31.2201027282609,121.517406577431,55.9047944131363,-25.525627579368,-89.3533543448072
4588,6079007045,11:0:58:912,31.2201034627919,121.517405003969,53.6757211963676,-30.0463641589121,-87.7734974388374
4589,6079107191,11:0:59:12,31.2201039770937,121.517403838805,50.8879521658702,-31.952239654345,-85.6761854013474
4590,6079207338,11:0:59:112,31.2201046905756,121.517402415204,50.7074029453501,-29.3499649013268,-84.6867368774227
4591,6079310595,11:0:59:216,31.2201056713688,121.51740071073,51.9666815075308,-22.4304027060244,-79.3583765323015
4592,6079411446,11:0:59:316,31.2201064504233,121.517398949117,52.5455161340273,-23.2595381523925,-79.4354142359501
4593,6079510441,11:0:59:415,31.2201070309472,121.517397401347,53.0966748340069,-21.3569087043627,-80.7435457261693
4594,6079608026,11:0:59:513,31.220107529509,121.5173958569,54.0665924319999,-17.9240095237374,-80.7021616099882
4595,6079707356,11:0:59:612,31.2201081380334,121.517394039844,56.2924110636291,-16.2206508447427,-80.6095032637078
4596,6079807490,11:0:59:712,31.2201091317416,121.517392143784,58.746190673902,-16.3663063363405,-78.3450769877951
4597,6079907720,11:0:59:813,31.2201097176723,121.517390139682,58.0282831506203,-19.6098146165651,-76.5153581016079
4598,6080007716,11:0:59:913,31.2201105092644,121.517388415673,53.4998028441048,-24.6381606099408,-72.2888575337715
4599,6080107782,11:1:0:13,31.2201108947175,121.517387126041,51.9994390947902,-30.3453625200186,-75.149989626144
4600,6080207712,11:1:0:113,31.2201115402072,121.517385364885,52.7365189590721,-30.8781411809417,-76.4475616439064
4601,6080307855,11:1:0:213,31.2201124398586,121.51738348238,57.5913627796038,-25.6905100534794,-77.6125801804463
4602,6080408674,11:1:0:314,31.220113145268,121.517381273713,59.9203480035514,-23.2418872360299,-76.879140806992
4603,6080507821,11:1:0:413,31.2201137005653,121.517379367735,57.4393979007602,-20.2831534479652,-73.0590296645822
4604,6080615437,11:1:0:520,31.2201141804689,121.517377190553,57.2834783423871,-15.5960112621248,-70.658832888348
4605,6080707942,11:1:0:613,31.2201150782219,121.517375193856,59.4267370624238,-14.7523514184867,-69.2951514696091
4606,6080808250,11:1:0:713,31.2201162431772,121.51737321249,61.3924381847968,-15.3238094406796,-67.5717444778531
4607,6080908340,11:1:0:813,31.220116943761,121.517371001553,61.6875979795897,-17.568047384953,-67.9510453730315
4608,6081008282,11:1:0:913,31.220117805554,121.517368973745,59.0704675651267,-18.8650388366359,-66.006094365357
4609,6081108394,11:1:1:13,31.2201183452663,121.51736721468,58.3219334736067,-23.7247252612891,-67.6630845976237
4610,6081208303,11:1:1:113,31.2201189034985,121.517365570573,56.9707069048193,-27.5535124514921,-67.584434969331
4611,6081308484,11:1:1:213,31.2201196583634,121.517364445827,57.0926394418824,-25.4398369882981,-65.5270863686748
4612,6081408607,11:1:1:314,31.220120462093,121.517363208249,60.973146532028,-22.7798795801919,-63.8530821351856
4613,6081513856,11:1:1:419,31.2201208739412,121.517362089715,62.4943526035949,-21.9935984482238,-58.6891244433866
4614,6081608959,11:1:1:514,31.2201212201346,121.517360840335,63.2942155667276,-20.4073245795287,-57.1452694645319
4615,6081708692,11:1:1:614,31.2201216526811,121.517359528977,65.0977406774478,-19.0107233565377,-57.4911570742905
4616,6081808546,11:1:1:714,31.2201222715298,121.517358113706,65.7368141573292,-17.6948088657592,-54.5093526147568
4617,6081908832,11:1:1:814,31.2201229241391,121.517356941484,66.5642642545196,-20.3216261960126,-52.9673554473564
4618,6082008918,11:1:1:914,31.2201231702608,121.517355420767,63.4523890875267,-24.1923097665844,-52.0629666842605
4619,6082109044,11:1:2:14,31.2201235875342,121.517354343296,61.684476583139,-28.6384965388851,-52.6159627051268
4620,6082208917,11:1:2:114,31.220123777574,121.517353286354,59.8549216214919,-29.2948555200085,-52.069817363998
4621,6082310158,11:1:2:215,31.2201243161897,121.517353294728,57.8536625342998,-25.9110329561171,-50.2072179471463
4622,6082409307,11:1:2:314,31.2201250554743,121.517353462491,58.0691071912895,-22.8622550766768,-49.5936313181528
4623,6082509146,11:1:2:414,31.2201257329328,121.517353376761,58.6857025186124,-21.4443060974349,-51.57476866805
4624,6082609509,11:1:2:514,31.2201260917487,121.517353327006,58.6192516081774,-19.3300415304249,-53.1890463123421
4625,6082711124,11:1:2:616,31.2201263120204,121.517353221888,60.4601720046034,-15.7432547727047,-55.3934932820583
4626,6082810364,11:1:2:715,31.2201267147413,121.517353028959,63.2054367678958,-14.0407208390523,-55.6232540155484
4627,6082909442,11:1:2:814,31.2201276033351,121.517353135297,66.0275206687833,-14.1063248060302,-48.4866488989905
4628,6083010694,11:1:2:916,31.2201282978978,121.51735313071,65.9787394577311,-16.5991645606192,-49.0179488239583
4629,6083109598,11:1:3:15,31.2201288237113,121.517353006972,64.8299972619833,-21.7338446465409,-49.1612120417993
4630,6083209916,11:1:3:115,31.2201286292993,121.5173530324,63.8163152268834,-26.7279013827358,-49.8094038242227
4631,6083309618,11:1:3:215,31.2201290241833,121.517353110614,62.3442182154489,-25.1163711820373,-44.3059447495391
4632,6083409572,11:1:3:315,31.2201296791146,121.517353345366,64.4094215336506,-23.931939540329,-39.2045447603482
4633,6083509862,11:1:3:415,31.2201304887943,121.5173535593,68.7837615460719,-25.2292707939231,-41.5449056643585
4634,6083609894,11:1:3:515,31.2201307082619,121.517353654955,67.8573898191323,-26.5717171545324,-40.5201723831815
4635,6083709978,11:1:3:615,31.2201306364137,121.517353393424,67.6067833482953,-26.6431438577778,-42.2483741677348
4636,6083810321,11:1:3:715,31.2201318484854,121.517351704163,67.7221725641335,-22.8920551920256,-37.5045140910267
4637,6083909987,11:1:3:815,31.2201332462188,121.51735004579,67.7983428337575,-22.4297384701276,-33.8843294158123
4638,6084010066,11:1:3:915,31.2201343041692,121.517348617079,67.8619865364437,-27.2891653475924,-38.0564821684229
4639,6084110268,11:1:4:15,31.2201352340995,121.51734696242,63.8540451918585,-30.0064621937809,-39.8083881244907
4640,6084210518,11:1:4:115,31.220135948097,121.517345626081,63.3309483240839,-34.4171217371137,-42.4782544295353
4641,6084310282,11:1:4:215,31.2201364261131,121.517344242802,61.9169079205945,-36.3107267977027,-40.773712420267
4642,6084410507,11:1:4:315,31.22013721296,121.517342976004,61.0689399351374,-34.6064101846769,-37.6160032688488
4643,6084510513,11:1:4:415,31.2201384162207,121.517341952412,62.3450378381493,-31.8862702722464,-36.5236340394157
4644,6084610386,11:1:4:515,31.220139530161,121.517340689789,63.6055150985293,-30.0283666104491,-38.8663308681221
4645,6084710654,11:1:4:616,31.2201401716237,121.517339410949,60.434804682026,-25.4198108736516,-35.2959792530922
4646,6084810594,11:1:4:716,31.2201407641897,121.517337924134,59.9379494010425,-23.0816168471555,-32.0653578322841
4647,6084913653,11:1:4:819,31.2201415534577,121.517336633094,60.9128564522243,-22.4375709895583,-30.0975495965522
4648,6085010699,11:1:4:916,31.220142286277,121.517335206066,63.7224684276874,-17.9645603568397,-25.5312129665618
4649,6085110743,11:1:5:16,31.2201427367559,121.517333962956,64.4782903310518,-21.5723994651293,-24.6342964304178
4650,6085210748,11:1:5:116,31.22014300643,121.517332401039,62.7102890342049,-28.0185407584906,-29.1409952636702
4651,6085311024,11:1:5:216,31.2201434813356,121.517331267815,62.4534875817907,-30.9243644861497,-29.6707549809802
4652,6085417963,11:1:5:323,31.2201436945054,121.5173297878,63.2170480894848,-31.7770965285529,-30.3535416715497
4653,6085511982,11:1:5:417,31.2201439743955,121.517328289907,61.6350738248723,-30.2914450067105,-28.7286328378145
4654,6085611307,11:1:5:516,31.2201447352957,121.517327198454,61.782462476972,-27.6621124592953,-26.334441505408
4655,6085711190,11:1:5:616,31.2201455102643,121.517325941543,63.0658755125849,-23.9976852337322,-25.9235526928657
4656,6085811261,11:1:5:716,31.2201460388878,121.517324609416,61.0255477433403,-22.2258624460446,-23.22462564045
4657,6085911233,11:1:5:816,31.2201464415612,121.51732306042,60.5887639761072,-19.6780772346775,-21.2277771479144
4658,6086018574,11:1:5:924,31.2201470109495,121.517321827533,61.6374575608926,-18.2667774445926,-18.2197037808329
4659,6086111746,11:1:6:17,31.2201473842284,121.517320819412,62.848655006411,-19.2072449744318,-16.7477928920532
4660,6086211326,11:1:6:116,31.2201480519209,121.517320771668,64.4795948971833,-20.6598588712589,-17.3754582484734
4661,6086314798,11:1:6:220,31.2201486236323,121.517320414473,62.8212727780284,-24.5220012902736,-16.0291852743816
4662,6086411562,11:1:6:317,31.2201489744873,121.517320278201,62.1602743909112,-28.5937878281255,-16.4185367929236
4663,6086511711,11:1:6:417,31.220149240846,121.517320055426,60.5664155971429,-29.0817775235662,-13.2736077792161
4664,6086611720,11:1:6:517,31.2201497563252,121.517320098569,58.2849548294403,-27.1938688407451,-8.74160224131519
4665,6086712722,11:1:6:618,31.2201504701477,121.517320339888,56.2310998705445,-23.9554678344724,-3.43197774541759
4666,6086811895,11:1:6:717,31.2201505681631,121.517320577159,52.7071730513031,-28.2348630947886,-5.23665737155094
4667,6086911916,11:1:6:817,31.2201513563423,121.517320665244,55.212715250201,-21.2977507284139,-7.84672878550669
4668,6087014700,11:1:6:920,31.2201519856771,121.517320494362,55.4426774742716,-17.6784812985483,-7.02157021678286
4669,6087112272,11:1:7:17,31.2201524971659,121.51732033207,55.020578613754,-18.9528494561529,-4.23340162021903
4670,6087211936,11:1:7:117,31.22015306989,121.517320582049,54.1186896998942,-20.3553246418301,0.969866905182829
4671,6087312428,11:1:7:217,31.2201535736916,121.517320788221,56.1647411676632,-20.6052685843176,2.6787060639345
4672,6087412090,11:1:7:317,31.2201541064229,121.517320435405,56.0981058421206,-27.2610352134957,-2.41670128803328
4673,6087512377,11:1:7:417,31.2201547402734,121.517320787135,52.4634616564333,-32.3675902879626,1.08106025043652
4674,6087612424,11:1:7:517,31.2201549039505,121.517320612169,53.1525355361338,-35.1042012015766,1.64304640107617
4675,6087712930,11:1:7:618,31.2201552012409,121.517320546634,52.5537294365042,-34.3762567153096,4.45638381784468
4676,6087812424,11:1:7:717,31.2201556025208,121.517320844699,51.2921354401949,-33.3230620358611,8.29448269032052
4677,6087912466,11:1:7:817,31.2201560959601,121.517321116366,52.0517651740216,-29.1800639457227,10.6537802938047
4678,6088013690,11:1:7:919,31.2201564271026,121.517321091622,51.3343494243602,-32.0099001113182,9.27848840725039
4679,6088113183,11:1:8:18,31.2201569627129,121.517321001721,53.9470675366193,-30.4595632829412,7.94137044796732
4680,6088213155,11:1:8:118,31.2201573850348,121.51732094105,55.0933269586038,-28.4861747826574,9.33688481710671
4681,6088312570,11:1:8:218,31.2201580934621,121.517321005393,56.6369770317833,-22.9865201233414,13.7478346434793
4682,6088412721,11:1:8:318,31.2201588977013,121.517321128603,57.886973366882,-15.4172788719239,17.9434226289058
4683,6088513427,11:1:8:418,31.2201595389714,121.517321271237,58.3103016614502,-16.7193075881197,15.5543932119646
4684,6088614046,11:1:8:519,31.2201605114573,121.517321281619,58.7779305629751,-13.0084222695958,15.3004928824004
4685,6088714231,11:1:8:619,31.2201611601515,121.517321190635,58.9962029182812,-11.5379414516736,15.9761795913277
4686,6088813347,11:1:8:718,31.2201619134916,121.51732115638,59.233306105129,-9.29992751728142,16.4077929053592
4687,6088914657,11:1:8:820,31.2201625634736,121.517321111144,58.7452617681749,-11.1856659074938,16.4763167782073
4688,6089015963,11:1:8:921,31.2201631488483,121.517321240719,58.1914358793244,-14.7011369525427,17.935805260434
4689,6089113171,11:1:9:18,31.2201636498233,121.517321347831,55.6502230174862,-20.8098515329797,19.823258028128
4690,6089213182,11:1:9:118,31.2201639027148,121.517321362852,53.9119671944746,-24.7864645073893,19.7521267305642
4691,6089313663,11:1:9:219,31.2201642145291,121.517321419122,55.4426501535149,-22.6076512376281,19.1419654414394
4692,6089413459,11:1:9:318,31.2201645747477,121.517321310899,56.7748853813151,-20.7296412064616,17.1118402672676
4693,6089513426,11:1:9:418,31.220165009943,121.517321229474,58.2498476571064,-19.7380445880429,16.74327301437
4694,6089613693,11:1:9:519,31.2201654120408,121.517321276386,59.5005509167841,-19.9573534245556,19.3309823889831
4695,6089713694,11:1:9:619,31.2201658672282,121.517321600224,60.7624830074573,-25.6087185381685,20.9191738332876
4696,6089813641,11:1:9:719,31.2201662745087,121.517321630867,58.6219085517645,-27.8904695889109,23.1567933242553
