frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
7560,22793325327,17:13:20:98,31.2200875987401,121.514893510148,12.7661486295463,14.0080341150055,12.9564342847282
7561,22793425321,17:13:20:198,31.2200860780307,121.514892953006,10.4576129919737,13.6254641205357,13.1938832499028
7562,22793525221,17:13:20:298,31.2200846438186,121.514892323031,13.55448223336,17.2264559641823,12.8315596436802
7563,22793625134,17:13:20:398,31.2200832644306,121.514891822072,13.7358340011076,18.3469877711106,14.235003862446
7564,22793725612,17:13:20:498,31.2200817940206,121.514891466085,12.1498862739454,17.6962739413362,13.705789706496
7565,22793825235,17:13:20:598,31.2200804292873,121.514890982097,11.6242460144786,19.9354046116577,11.2408914020279
7566,22793925274,17:13:20:698,31.2200790182125,121.514890300772,13.1112968713272,18.4484570614203,10.3334811339979
7567,22794027216,17:13:20:800,31.2200773974913,121.514889592742,15.0731517434239,20.9716211483768,14.4232711967282
7568,22794125447,17:13:20:898,31.2200760855248,121.514888933638,14.0932142579184,17.6026371704572,20.0230564292765
7569,22794225608,17:13:20:998,31.2200747476767,121.514888525113,13.3378781517587,16.7688401199806,27.131060128685
7570,22794327827,17:13:21:101,31.2200731613471,121.514888126329,12.371065728517,16.1283340079208,34.6369411302668
7571,22794425782,17:13:21:199,31.2200715819518,121.514887723434,11.2300168870956,14.1489716534341,38.4439246490919
7572,22794525860,17:13:21:299,31.2200699489568,121.514887359967,11.9920201116589,13.6117969120065,39.6003815435072
7573,22794625829,17:13:21:399,31.2200683887321,121.514886829918,11.0617884740645,13.7308761375438,39.3930613965352
7574,22794725979,17:13:21:499,31.2200667333827,121.51488651551,11.1194199027338,14.5306793365212,40.9138849775086
7575,22794826466,17:13:21:599,31.2200651743921,121.514885997324,10.3037330988415,14.5952041336103,41.6709807111532
7576,22794926436,17:13:21:699,31.2200636391297,121.51488540807,13.3997297835613,17.2688697313808,43.1621749315071
7577,22795027929,17:13:21:801,31.2200617281216,121.514885054589,14.0694255628129,17.8080209587995,45.4953743821726
7578,22795126084,17:13:21:899,31.2200601366142,121.514884556921,13.8736356289335,15.8787879239525,47.3172590413818
7579,22795227745,17:13:22:1,31.2200587542501,121.514884114621,14.8766386632661,18.6857173426191,52.2572992265257
7580,22795326198,17:13:22:99,31.2200572148805,121.514883665886,14.44226595281,17.6411970034165,57.4397325800295
7581,22795426343,17:13:22:199,31.2200556570699,121.514883173451,12.9694124979249,16.7911970366814,60.6293352997771
7582,22795528033,17:13:22:301,31.2200540080016,121.514882760289,13.20360687796,17.5535588461761,61.9645758108121
7583,22795626450,17:13:22:399,31.2200523553533,121.514882342958,12.1740514832289,20.9356226363563,59.6369293039417
7584,22795726395,17:13:22:499,31.2200506795632,121.514882085447,10.8349741134277,24.3191907757012,63.3340970412913
7585,22795826553,17:13:22:599,31.2200492145275,121.51488165576,11.2605042902296,24.3564665330965,65.7030252115052
7586,22795926884,17:13:22:700,31.2200474902659,121.514881021878,13.5744870036653,23.5723795993993,66.203234115371
7587,22796026790,17:13:22:800,31.2200459724922,121.514880290023,16.5740226342843,23.489698451949,69.2098833880107
7588,22796126616,17:13:22:900,31.2200442449616,121.514879535444,17.7024194040419,20.921820531591,75.0851028290289
7589,22796226667,17:13:23:0,31.2200427192207,121.514878997179,18.1258245382383,21.2146273262148,81.7422218356627
7590,22796326708,17:13:23:100,31.2200410437249,121.514878424276,17.4653230473833,19.7770159398997,87.3540691822853
7591,22796426788,17:13:23:200,31.220039353381,121.51487778759,16.3929304137252,19.6325130427244,92.2958613109512
7592,22796526798,17:13:23:300,31.2200376448963,121.514877165653,17.1425265996612,20.5052916903415,94.757024355717
7593,22796626955,17:13:23:400,31.2200359019833,121.514876467263,19.5624182263671,23.307428023758,94.7825146216994
7594,22796726950,17:13:23:500,31.2200342386371,121.514876005395,18.6248842627763,21.8666115711749,97.9738590396854
7595,22796826952,17:13:23:600,31.2200327953505,121.514875453619,17.9123879568646,21.0080106887274,97.5384549706646
7596,22796927090,17:13:23:700,31.2200312215401,121.514874705138,19.7529344004336,23.2646454263444,97.4726529282007
7597,22797027100,17:13:23:800,31.2200297470523,121.514873879984,21.2106197127193,21.5464993877966,99.5412371900415
7598,22797126998,17:13:23:900,31.2200282526748,121.514872929285,21.8132302277166,20.4413969782033,101.970209553249
7599,22797227026,17:13:24:0,31.2200268350048,121.51487232612,20.8797431512091,18.9454165027886,105.045543208182
7600,22797327239,17:13:24:100,31.2200251995965,121.514871546935,20.8499105924618,17.2770676659321,108.027494516783
7601,22797428060,17:13:24:201,31.2200236202259,121.514870717997,19.5506651783528,16.2483182335231,112.170236474828
7602,22797531049,17:13:24:304,31.2200218773169,121.514869707998,18.8139097480564,14.9088549580338,114.354025537399
7603,22797627357,17:13:24:400,31.2200203001732,121.514868914334,20.2439020583524,18.4897575077841,115.62387381732
7604,22797727555,17:13:24:500,31.2200185657061,121.514868154564,18.2943560409138,17.7430317088468,118.973671793861
7605,22797827599,17:13:24:600,31.2200169786197,121.514867410307,17.4304942052581,16.9672434549911,119.443219978543
7606,22797934445,17:13:24:707,31.2200152641142,121.514866460655,18.2549560946866,17.7886471272188,120.252802300865
7607,22798028278,17:13:24:801,31.2200139823675,121.514865795836,19.6294616557126,15.7895053986694,122.083211036158
7608,22798127723,17:13:24:901,31.2200125632346,121.51486488574,21.6380256302221,15.3686684156009,126.867908813914
7609,22798227844,17:13:25:1,31.220010625511,121.514864486856,18.7537016305228,10.4782025972267,129.560096177166
7610,22798327812,17:13:25:101,31.2200086913719,121.51486397658,17.2825710908558,10.4783298095,135.061540346044
7611,22798427646,17:13:25:201,31.2200067998616,121.514863352361,15.5954136205724,9.80087493535131,139.26649166705
7612,22798527673,17:13:25:301,31.2200046785632,121.514862587123,14.0794019078693,7.48269080180241,141.201743806103
7613,22798633907,17:13:25:407,31.2200023960925,121.514861764238,14.0347145414509,7.832092543889,142.016831260895
7614,22798728080,17:13:25:501,31.2200004141293,121.514861319599,12.6488435456459,6.28471745629084,143.324143128414
7615,22798828283,17:13:25:601,31.219998438802,121.514860563211,12.3220019183879,6.95663987721178,143.191200326409
7616,22798937327,17:13:25:710,31.2199963992843,121.514859733656,13.7626134652959,8.99200722157161,143.500922084512
7617,22799028126,17:13:25:801,31.2199948519188,121.514859170755,13.716566037459,6.96659402415343,145.487660189529
7618,22799128256,17:13:25:901,31.2199930344779,121.514858554929,14.8288341692652,7.60430402752178,148.643057321913
7619,22799228067,17:13:26:1,31.2199912356087,121.5148581521,13.1459242228719,5.44820882071375,152.268945205084
7620,22799328083,17:13:26:101,31.2199893855637,121.51485759411,12.0139723396513,4.0483278262606,157.486376447895
7621,22799428079,17:13:26:201,31.2199877033615,121.514856969709,12.3145083470947,3.80958923599339,162.261484640056
7622,22799528780,17:13:26:302,31.2199858086894,121.514856433509,10.8519539637044,3.63098576561308,164.461884722689
7623,22799628412,17:13:26:401,31.2199838172008,121.514855999898,11.6321553735375,4.56173393626342,164.159676172673
7624,22799728458,17:13:26:501,31.2199817862295,121.514855731066,10.7707148399426,5.03380971782485,165.466031813708
7625,22799830515,17:13:26:603,31.2199796700118,121.514854756197,9.52581980238031,5.65649586634011,166.500163435183
7626,22799928659,17:13:26:702,31.2199778123342,121.514854016413,9.45658473608483,6.92844741763891,167.135753518588
7627,22800028788,17:13:26:802,31.2199759348173,121.514853352427,10.4414672785494,4.17242339885645,169.75305468778
7628,22800128495,17:13:26:901,31.219973884429,121.514852439316,11.3834041528339,4.48637816669796,173.589681227603
7629,22800228808,17:13:27:2,31.2199717832374,121.51485176703,9.2666542507397,4.70046062783508,177.15667921975
7630,22800328508,17:13:27:101,31.2199696183098,121.514850874028,8.31713842779745,4.23298156358508,-177.952000107085
7631,22800428920,17:13:27:202,31.2199675990855,121.514849960501,6.40133012976411,4.51569205795519,-173.405334421904
7632,22800528885,17:13:27:302,31.2199656915088,121.514849026355,4.5865206927614,4.53871192989225,-171.759668643281
7633,22800628804,17:13:27:402,31.2199637167523,121.514848193614,4.59324928286751,5.65516696765972,-173.405361742661
7634,22800728929,17:13:27:502,31.2199614572075,121.514847138086,2.98705175236355,4.93568551266115,-172.998569336073
7635,22800829223,17:13:27:602,31.2199592951778,121.514845894401,2.31283716264584,4.11970927950276,-173.662736930965
7636,22800929103,17:13:27:702,31.2199571968706,121.514844898594,2.14436115525736,5.52680167305897,-173.651603722618
7637,22801038312,17:13:27:811,31.2199546597199,121.514844091784,3.66182321594204,6.09161050609483,-171.040053572707
7638,22801129267,17:13:27:902,31.2199527900264,121.514843379026,5.19784567536599,6.72318187694663,-168.921847986546
7639,22801229085,17:13:28:2,31.2199505121513,121.514842707729,3.63132684818475,2.92025954591341,-165.82728051891
7640,22801329505,17:13:28:102,31.2199481086988,121.514841774137,1.66975414827822,4.21592231235932,-161.219744187846
7641,22801429486,17:13:28:202,31.2199460027913,121.514840746407,-0.0956919774682968,5.09385561836572,-155.640340239781
7642,22801529470,17:13:28:302,31.2199438615299,121.514839874909,-1.17180646391443,5.87997581400152,-153.121503077664
7643,22801629377,17:13:28:402,31.2199416198637,121.51483904121,1.12937071204455,10.2159233330982,-151.775409396038
7644,22801738432,17:13:28:511,31.2199391331084,121.514837966358,0.12041244644677,9.12143332992783,-147.81933650801
7645,22801829481,17:13:28:602,31.2199374173678,121.5148369977,-0.823125093341866,8.80918610937882,-148.171337137075
7646,22801929765,17:13:28:703,31.2199353750401,121.514836173086,-1.06482990669957,9.45600758509996,-150.741619284021
7647,22802029659,17:13:28:803,31.2199330712143,121.514835658806,-0.247330461314991,7.51692029482793,-150.879124652392
7648,22802129638,17:13:28:903,31.2199308023186,121.514835135533,1.08761605810097,8.06915133450721,-146.527597471798
7649,22802229788,17:13:29:3,31.2199285199087,121.51483449532,-0.516050353706965,7.49983628416643,-141.267327282513
7650,22802329929,17:13:29:103,31.2199263269756,121.514833652181,-1.2004733014695,11.2278952595847,-134.084372502247
7651,22802429984,17:13:29:203,31.219924268484,121.514832876771,-2.53298846030392,9.39178160878704,-129.366146125494
7652,22802530104,17:13:29:303,31.2199219819661,121.514832232058,-3.10263840335745,9.1170321267814,-126.509528788163
7653,22802629935,17:13:29:403,31.2199197980293,121.514831561045,-1.44230191200591,12.9325986320722,-126.192143557811
7654,22802729898,17:13:29:503,31.2199175943663,121.51483093564,-0.494613164666645,13.3224120421568,-126.153197819164
7655,22802832218,17:13:29:605,31.2199153517985,121.514830231238,0.156052747061866,15.7365424042978,-126.43771617923
7656,22802930023,17:13:29:703,31.2199133049232,121.514829601189,0.449232747490846,17.0080879862278,-126.520566373862
7657,22803030147,17:13:29:803,31.2199109917959,121.514829223575,1.85513807551364,16.7127147480233,-126.18400197232
7658,22803130256,17:13:29:903,31.2199088324319,121.51482877705,4.3317836650239,17.6478052114385,-121.174809536925
7659,22803230588,17:13:30:3,31.2199064776739,121.514828135787,4.18103327919208,17.1912036503286,-115.36408074205
7660,22803330501,17:13:30:103,31.2199042357158,121.514827306553,4.04223913950236,20.8429745353596,-109.162535353056
7661,22803430679,17:13:30:204,31.2199021955732,121.514826530151,3.50173724217528,19.0356450092717,-102.662524357711
7662,22803530541,17:13:30:303,31.2199001491132,121.514825952065,2.9314345891692,19.7965485733787,-99.1742169749909
7663,22803630713,17:13:30:404,31.2198980011801,121.514825387368,3.55086636598836,22.5758328013796,-99.5692546260169
7664,22803733460,17:13:30:506,31.2198958157119,121.514824925069,5.03680347511543,25.2874588830097,-99.4223987286725
7665,22803839038,17:13:30:612,31.2198937193977,121.514824210827,6.65087194486417,29.9700094741805,-99.5713036827679
7666,22803930789,17:13:30:704,31.2198918853817,121.514823537683,4.90953527965011,28.0106723805667,-98.8596321221985
7667,22804030703,17:13:30:804,31.2198898645842,121.514823228664,6.83737239458549,27.8218757066238,-99.1340418022929
7668,22804132460,17:13:30:905,31.2198878281257,121.514822956634,9.00542768951704,28.204082847294,-96.9917256483617
7669,22804230798,17:13:31:4,31.2198858781607,121.514822716688,10.971966363837,25.9633948938417,-92.3753647128902
7670,22804330921,17:13:31:104,31.2198839048912,121.514822269429,12.8401443376933,28.0969291320475,-86.7991094820326
7671,22804431162,17:13:31:204,31.2198821618842,121.514821913232,12.7940098249444,26.676046586557,-82.2945177621391
7672,22804536355,17:13:31:309,31.2198802363542,121.514821839988,11.1755785718633,24.4991286942906,-78.6850974650567
7673,22804631401,17:13:31:404,31.2198782343052,121.514821242604,10.1756081415222,26.0717951186116,-76.9539382085928
7674,22804731599,17:13:31:504,31.2198763663282,121.514820923161,9.84659366033443,25.2140138588645,-78.6196984037538
7675,22804831503,17:13:31:604,31.2198742923238,121.514820332314,9.04549101786739,25.8009951934936,-76.4360459449657
7676,22804931522,17:13:31:704,31.2198722228766,121.514819953845,8.41943246344944,24.9082758085946,-76.0788338815632
7677,22805031736,17:13:31:805,31.2198700388369,121.514819574186,9.34116819948995,24.7707226288997,-76.2892515193238
7678,22805131751,17:13:31:905,31.2198677571909,121.514819274272,12.282321080631,22.3136133014064,-71.6530693748809
7679,22805231464,17:13:32:4,31.219865399535,121.514819047951,14.963368405347,20.4313087887992,-65.7069594004671
7680,22805331761,17:13:32:105,31.2198629314621,121.514818444589,15.704792269941,20.0749026877188,-59.2072830843913
7681,22805440351,17:13:32:213,31.2198606324297,121.514818309523,14.9488320552459,17.9450243082662,-50.6164589765514
7682,22805531888,17:13:32:305,31.2198586516656,121.514817688258,14.7867345907685,17.9341284489927,-45.5624775756734
7683,22805632065,17:13:32:405,31.2198565003327,121.514817419722,14.5054025139503,15.715218553709,-43.4402353477129
7684,22805732273,17:13:32:505,31.2198543790692,121.514817200953,15.0188722300898,16.658725517729,-44.4213749465123
7685,22805832035,17:13:32:605,31.2198523017244,121.514816660298,13.4818038979492,18.0944876303263,-43.5982551892557
7686,22805932574,17:13:32:705,31.2198501480907,121.51481620309,13.1241982448957,17.0716548492858,-42.131895536724
7687,22806032214,17:13:32:805,31.2198479500706,121.514815585646,14.8991765799799,17.6962210073701,-39.4980755550241
7688,22806132174,17:13:32:905,31.2198457576355,121.514815087882,17.5735200740254,17.2208756996304,-34.7259248347738
7689,22806232391,17:13:33:5,31.2198433512626,121.514815334122,18.8537604867689,16.6591780177615,-30.5414777416572
7690,22806332633,17:13:33:106,31.2198409882559,121.514814778077,15.5932296675853,13.7741394095203,-28.9800589313518
7691,22806432291,17:13:33:205,31.219838883806,121.514814456949,14.7106087173742,14.7111414721294,-25.8630594149342
7692,22806532970,17:13:33:306,31.2198367128561,121.514814257152,14.544682931867,14.0473845423612,-19.7019863118671
7693,22806632600,17:13:33:405,31.2198345669843,121.514814126749,15.0272170137082,13.631472979458,-15.6851144949422
7694,22806732837,17:13:33:506,31.2198324707098,121.514814158725,19.190065341122,19.6137044092974,-12.8980003088315
7695,22806832697,17:13:33:606,31.2198305497454,121.514814300563,14.6062673325185,15.374839491516,-11.9268088805582
7696,22806943483,17:13:33:716,31.2198284577408,121.514814398477,13.0881049640005,12.8052659766966,-13.4664812223199
7697,22807032676,17:13:33:806,31.2198266263092,121.514814122063,11.5155597755372,12.6213178832907,-13.9810010800442
7698,22807132806,17:13:33:906,31.2198246477817,121.514813944606,13.7144486788163,16.2365088364482,-13.4112787796742
